CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21010666,THEFT MISD. (UNDER $950),03/11/2021 12:00:00 AM,15:16,LARCENY,4,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21090404,THEFT MISD. (UNDER $950),04/09/2021 12:00:00 AM,14:39,LARCENY,5,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21016977,THEFT MISD. (UNDER $950),04/16/2021 12:00:00 AM,21:00,LARCENY,5,04/26/2021 12:00:00 AM,"2800 BLOCK SHATTUCK AVE
Berkeley, CA
(37.858525, -122.266906)",2800 BLOCK SHATTUCK AVE,Berkeley,CA
20052313,DISTURBANCE,11/13/2020 12:00:00 AM,15:00,DISORDERLY CONDUCT,5,04/26/2021 12:00:00 AM,"2600 BLOCK PARKER ST
Berkeley, CA
(37.863443, -122.256304)",2600 BLOCK PARKER ST,Berkeley,CA
21090155,THEFT FELONY (OVER $950),01/06/2021 12:00:00 AM,22:50,LARCENY,3,04/26/2021 12:00:00 AM,"1100 BLOCK 10TH ST
Berkeley, CA
(37.882825, -122.297836)",1100 BLOCK 10TH ST,Berkeley,CA
21016735,THEFT FELONY (OVER $950),04/16/2021 12:00:00 AM,12:05,LARCENY,5,04/26/2021 12:00:00 AM,"2600 BLOCK MILVIA ST
Berkeley, CA
(37.861843, -122.269644)",2600 BLOCK MILVIA ST,Berkeley,CA
21007598,THEFT FROM AUTO,02/19/2021 12:00:00 AM,14:00,LARCENY - FROM VEHICLE,5,04/26/2021 12:00:00 AM,"1000 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 BLOCK UNIVERSITY AVE,Berkeley,CA
20055233,BURGLARY AUTO,12/03/2020 12:00:00 AM,16:00,BURGLARY - VEHICLE,4,04/26/2021 12:00:00 AM,"100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.86331, -122.316113)",100 BLOCK UNIVERSITY AVE,Berkeley,CA
21002890,THEFT FELONY (OVER $950),01/22/2021 12:00:00 AM,10:40,LARCENY,5,04/26/2021 12:00:00 AM,"1200 BLOCK EUCLID AVE
Berkeley, CA
(37.88674, -122.262299)",1200 BLOCK EUCLID AVE,Berkeley,CA
21011825,THEFT FROM AUTO,03/17/2021 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,3,04/26/2021 12:00:00 AM,"2700 BLOCK PRINCE ST
Berkeley, CA
(37.85489, -122.252564)",2700 BLOCK PRINCE ST,Berkeley,CA
20055574,DISTURBANCE,12/05/2020 12:00:00 AM,20:56,DISORDERLY CONDUCT,6,04/26/2021 12:00:00 AM,"1613 62ND ST
Berkeley, CA
(37.846554, -122.274145)",1613 62ND ST,Berkeley,CA
20052030,VEHICLE STOLEN,11/10/2020 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,2,04/26/2021 12:00:00 AM,"1400 BLOCK SAN PABLO AVE
Berkeley, CA
(37.878722, -122.295312)",1400 BLOCK SAN PABLO AVE,Berkeley,CA
21004502,THEFT FELONY (OVER $950),02/01/2021 12:00:00 AM,18:00,LARCENY,1,04/26/2021 12:00:00 AM,"2500 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.863099, -122.27207)",2500 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21006448,VEHICLE STOLEN,02/14/2021 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,0,04/26/2021 12:00:00 AM,"800 BLOCK ENSENADA AVE
Berkeley, CA
(37.89316, -122.283937)",800 BLOCK ENSENADA AVE,Berkeley,CA
20057068,ASSAULT/BATTERY MISD.,12/15/2020 12:00:00 AM,18:33,ASSAULT,2,04/26/2021 12:00:00 AM,"3300 BLOCK ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 BLOCK ADELINE ST,Berkeley,CA
21090246,THEFT FROM AUTO,02/23/2021 12:00:00 AM,18:15,LARCENY - FROM VEHICLE,2,04/26/2021 12:00:00 AM,"700 BLOCK HILLDALE AVE
Berkeley, CA
(37.898747, -122.266109)",700 BLOCK HILLDALE AVE,Berkeley,CA
21014031,ASSAULT/BATTERY MISD.,03/28/2021 12:00:00 AM,00:01,ASSAULT,0,04/26/2021 12:00:00 AM,"2000 BLOCK DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 BLOCK DWIGHT WAY,Berkeley,CA
21008553,THEFT MISD. (UNDER $950),02/27/2021 12:00:00 AM,11:00,LARCENY,6,04/26/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21012358,THEFT MISD. (UNDER $950),03/21/2021 12:00:00 AM,17:00,LARCENY,0,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
20092214,THEFT FROM AUTO,12/17/2020 12:00:00 AM,18:30,LARCENY - FROM VEHICLE,4,04/26/2021 12:00:00 AM,"800 BLOCK SHATTUCK AVE
Berkeley, CA
(37.891867, -122.272043)",800 BLOCK SHATTUCK AVE,Berkeley,CA
21013156,VEHICLE STOLEN,03/25/2021 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,4,04/26/2021 12:00:00 AM,"2400 BLOCK ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 BLOCK ASHBY AVE,Berkeley,CA
21009985,THEFT MISD. (UNDER $950),03/07/2021 12:00:00 AM,10:07,LARCENY,0,04/26/2021 12:00:00 AM,"2400 BLOCK 10TH ST
Berkeley, CA
(37.86249, -122.29124)",2400 BLOCK 10TH ST,Berkeley,CA
20092040,BURGLARY RESIDENTIAL,11/06/2020 12:00:00 AM,19:30,BURGLARY - RESIDENTIAL,5,04/26/2021 12:00:00 AM,"600 BLOCK ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 BLOCK ADDISON ST,Berkeley,CA
21090148,THEFT FELONY (OVER $950),01/29/2021 12:00:00 AM,23:55,LARCENY,5,04/26/2021 12:00:00 AM,"1600 BLOCK ADDISON ST
Berkeley, CA
(37.869741, -122.279479)",1600 BLOCK ADDISON ST,Berkeley,CA
21012807,BURGLARY COMMERCIAL,03/23/2021 12:00:00 AM,16:25,BURGLARY - COMMERCIAL,2,04/26/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
20057813,THEFT MISD. (UNDER $950),12/20/2020 12:00:00 AM,20:00,LARCENY,0,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21007294,BURGLARY COMMERCIAL,02/20/2021 12:00:00 AM,11:35,BURGLARY - COMMERCIAL,6,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
20054796,ROBBERY,11/30/2020 12:00:00 AM,18:55,ROBBERY,1,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21011493,VEHICLE STOLEN,03/16/2021 12:00:00 AM,07:00,MOTOR VEHICLE THEFT,2,04/26/2021 12:00:00 AM,"1500 BLOCK JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 BLOCK JULIA ST,Berkeley,CA
21000514,THEFT FELONY (OVER $950),01/05/2021 12:00:00 AM,12:25,LARCENY,2,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21090024,THEFT FELONY (OVER $950),12/30/2020 12:00:00 AM,02:25,LARCENY,3,04/26/2021 12:00:00 AM,"3000 BLOCK DEAKIN ST
Berkeley, CA
(37.855671, -122.262461)",3000 BLOCK DEAKIN ST,Berkeley,CA
21006253,DISTURBANCE,02/13/2021 12:00:00 AM,20:00,DISORDERLY CONDUCT,6,04/26/2021 12:00:00 AM,"2400 BLOCK PIEDMONT AVE
Berkeley, CA
(37.867513, -122.25195)",2400 BLOCK PIEDMONT AVE,Berkeley,CA
20053330,THEFT FROM AUTO,11/19/2020 12:00:00 AM,20:00,LARCENY - FROM VEHICLE,4,04/26/2021 12:00:00 AM,"1100 BLOCK HEARST AVE
Berkeley, CA
(37.870417, -122.292485)",1100 BLOCK HEARST AVE,Berkeley,CA
21015633,DISTURBANCE,04/09/2021 12:00:00 AM,19:21,DISORDERLY CONDUCT,5,04/26/2021 12:00:00 AM,"3100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.852435, -122.270917)",3100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
20054136,BURGLARY AUTO,11/25/2020 12:00:00 AM,15:44,BURGLARY - VEHICLE,3,04/26/2021 12:00:00 AM,"1201 SECOND ST
Berkeley, CA
(37.879773, -122.30623)",1201 SECOND ST,Berkeley,CA
21017347,THEFT MISD. (UNDER $950),04/20/2021 12:00:00 AM,11:10,LARCENY,2,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21007767,VEHICLE STOLEN,02/22/2021 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,1,04/26/2021 12:00:00 AM,"2700 BLOCK MABEL ST
Berkeley, CA
(37.858147, -122.2848)",2700 BLOCK MABEL ST,Berkeley,CA
21015453,DISTURBANCE,04/08/2021 12:00:00 AM,13:55,DISORDERLY CONDUCT,4,04/26/2021 12:00:00 AM,"2600 BLOCK DWIGHT WAY
Berkeley, CA
(37.86542, -122.25618)",2600 BLOCK DWIGHT WAY,Berkeley,CA
21016877,VEHICLE STOLEN,04/15/2021 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,4,04/26/2021 12:00:00 AM,"1400 BLOCK 8TH ST
Berkeley, CA
(37.87783, -122.298557)",1400 BLOCK 8TH ST,Berkeley,CA
20092221,THEFT FROM AUTO,12/21/2020 12:00:00 AM,11:05,LARCENY - FROM VEHICLE,1,04/26/2021 12:00:00 AM,"1700 BLOCK WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 BLOCK WARD ST,Berkeley,CA
21006755,VANDALISM,02/16/2021 12:00:00 AM,17:00,VANDALISM,2,04/26/2021 12:00:00 AM,"1900 BLOCK ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 BLOCK ALLSTON WAY,Berkeley,CA
20052487,THEFT MISD. (UNDER $950),11/14/2020 12:00:00 AM,19:40,LARCENY,6,04/26/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
20092234,THEFT FROM AUTO,12/23/2020 12:00:00 AM,10:00,LARCENY - FROM VEHICLE,3,04/26/2021 12:00:00 AM,"1700 BLOCK WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 BLOCK WARD ST,Berkeley,CA
20053005,BURGLARY RESIDENTIAL,11/15/2020 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,0,04/26/2021 12:00:00 AM,"1100 BLOCK PARK HILLS RD
Berkeley, CA
(37.89227, -122.253985)",1100 BLOCK PARK HILLS RD,Berkeley,CA
21008867,ASSAULT/BATTERY FEL.,03/01/2021 12:00:00 AM,00:44,ASSAULT,1,04/26/2021 12:00:00 AM,"2100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.869688, -122.272805)",2100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
20092154,BURGLARY RESIDENTIAL,11/27/2020 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,5,04/26/2021 12:00:00 AM,"3000 BLOCK SAN PABLO AVE
Berkeley, CA
(37.851919, -122.286667)",3000 BLOCK SAN PABLO AVE,Berkeley,CA
21001403,DISTURBANCE,01/11/2021 12:00:00 AM,19:20,DISORDERLY CONDUCT,1,04/26/2021 12:00:00 AM,"2200 BLOCK MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 BLOCK MILVIA ST,Berkeley,CA
20059053,THEFT MISD. (UNDER $950),12/30/2020 12:00:00 AM,12:41,LARCENY,3,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21010367,THEFT MISD. (UNDER $950),03/09/2021 12:00:00 AM,19:09,LARCENY,2,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21010987,VEHICLE STOLEN,03/13/2021 12:00:00 AM,00:30,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"2300 BLOCK STUART ST
Berkeley, CA
(37.859195, -122.261915)",2300 BLOCK STUART ST,Berkeley,CA
21013239,THEFT FELONY (OVER $950),03/24/2021 12:00:00 AM,00:00,LARCENY,3,04/26/2021 12:00:00 AM,"2800 BLOCK HILLEGASS AVE
Berkeley, CA
(37.85968, -122.255796)",2800 BLOCK HILLEGASS AVE,Berkeley,CA
20051047,BURGLARY RESIDENTIAL,11/04/2020 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,3,04/26/2021 12:00:00 AM,"1400 BLOCK EUCLID AVE
Berkeley, CA
(37.882985, -122.261615)",1400 BLOCK EUCLID AVE,Berkeley,CA
20052733,ASSAULT/BATTERY MISD.,11/16/2020 12:00:00 AM,13:50,ASSAULT,1,04/26/2021 12:00:00 AM,"1900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 BLOCK SAN PABLO AVE,Berkeley,CA
21008679,BURGLARY AUTO,02/26/2021 12:00:00 AM,18:16,BURGLARY - VEHICLE,5,04/26/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
21010314,BURGLARY AUTO,03/09/2021 12:00:00 AM,13:30,BURGLARY - VEHICLE,2,04/26/2021 12:00:00 AM,"2300 BLOCK 4TH ST
Berkeley, CA
(37.862817, -122.298359)",2300 BLOCK 4TH ST,Berkeley,CA
20051438,THEFT MISD. (UNDER $950),11/07/2020 12:00:00 AM,14:30,LARCENY,6,04/26/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
20055519,DISTURBANCE,12/05/2020 12:00:00 AM,14:02,DISORDERLY CONDUCT,6,04/26/2021 12:00:00 AM,"1800 BLOCK SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 BLOCK SOLANO AVE,Berkeley,CA
21001530,BURGLARY RESIDENTIAL,01/12/2021 12:00:00 AM,18:38,BURGLARY - RESIDENTIAL,2,04/26/2021 12:00:00 AM,"900 BLOCK SPRUCE ST
Berkeley, CA
(37.893104, -122.267605)",900 BLOCK SPRUCE ST,Berkeley,CA
21003213,VEHICLE STOLEN,01/23/2021 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"3000 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 BLOCK TELEGRAPH AVE,Berkeley,CA
21013864,DISTURBANCE,03/29/2021 12:00:00 AM,19:30,DISORDERLY CONDUCT,1,04/26/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
21007428,VANDALISM,02/21/2021 12:00:00 AM,08:55,VANDALISM,0,04/26/2021 12:00:00 AM,"1100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.883948, -122.296991)",1100 BLOCK SAN PABLO AVE,Berkeley,CA
21000537,DISTURBANCE,01/05/2021 12:00:00 AM,13:00,DISORDERLY CONDUCT,2,04/26/2021 12:00:00 AM,"2000 BLOCK DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 BLOCK DWIGHT WAY,Berkeley,CA
20054057,THEFT FELONY (OVER $950),11/24/2020 12:00:00 AM,22:08,LARCENY,2,04/26/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
20056467,DISTURBANCE,12/11/2020 12:00:00 AM,15:07,DISORDERLY CONDUCT,5,04/26/2021 12:00:00 AM,"2700 BLOCK 8TH ST
Berkeley, CA
(37.857001, -122.291858)",2700 BLOCK 8TH ST,Berkeley,CA
21017230,THEFT MISD. (UNDER $950),04/19/2021 12:00:00 AM,13:40,LARCENY,1,04/26/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
21090262,THEFT MISD. (UNDER $950),02/26/2021 12:00:00 AM,20:30,LARCENY,5,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21017746,BURGLARY RESIDENTIAL,04/12/2021 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,1,04/26/2021 12:00:00 AM,"1300 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 BLOCK UNIVERSITY AVE,Berkeley,CA
21011954,THEFT FROM AUTO,03/18/2021 12:00:00 AM,20:00,LARCENY - FROM VEHICLE,4,04/26/2021 12:00:00 AM,"2700 BLOCK PRINCE ST
Berkeley, CA
(37.85489, -122.252564)",2700 BLOCK PRINCE ST,Berkeley,CA
21009534,BURGLARY RESIDENTIAL,03/04/2021 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,4,04/26/2021 12:00:00 AM,"2318 PARKER ST
Berkeley, CA
(37.862901, -122.261616)",2318 PARKER ST,Berkeley,CA
21017888,BURGLARY AUTO,04/23/2021 12:00:00 AM,10:10,BURGLARY - VEHICLE,5,04/26/2021 12:00:00 AM,"400 GILMAN ST
Berkeley, CA
(37.877863, -122.308855)",400 GILMAN ST,Berkeley,CA
20057637,NARCOTICS,12/19/2020 12:00:00 AM,17:08,DRUG VIOLATION,6,04/26/2021 12:00:00 AM,"2200 BLOCK DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 BLOCK DWIGHT WAY,Berkeley,CA
20091996,THEFT MISD. (UNDER $950),10/28/2020 12:00:00 AM,01:00,LARCENY,3,04/26/2021 12:00:00 AM,"1400 BLOCK SPRUCE ST
Berkeley, CA
(37.88248, -122.266137)",1400 BLOCK SPRUCE ST,Berkeley,CA
21004397,THEFT MISD. (UNDER $950),02/01/2021 12:00:00 AM,16:01,LARCENY,1,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
20054025,ROBBERY,11/24/2020 12:00:00 AM,16:47,ROBBERY,2,04/26/2021 12:00:00 AM,"1800 BLOCK SHATTUCK AVE
Berkeley, CA
(37.874781, -122.268758)",1800 BLOCK SHATTUCK AVE,Berkeley,CA
21090370,THEFT FELONY (OVER $950),03/28/2021 12:00:00 AM,11:10,LARCENY,0,04/26/2021 12:00:00 AM,"1000 BLOCK GRAYSON ST
Berkeley, CA
(37.855748, -122.290281)",1000 BLOCK GRAYSON ST,Berkeley,CA
21002791,DOMESTIC VIOLENCE,01/21/2021 12:00:00 AM,15:32,FAMILY OFFENSE,4,04/26/2021 12:00:00 AM,"3200 BLOCK SACRAMENTO ST
Berkeley, CA
(37.849431, -122.278174)",3200 BLOCK SACRAMENTO ST,Berkeley,CA
21001244,THEFT MISD. (UNDER $950),01/10/2021 12:00:00 AM,14:45,LARCENY,0,04/26/2021 12:00:00 AM,"1900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 BLOCK SAN PABLO AVE,Berkeley,CA
21006096,BRANDISHING,02/12/2021 12:00:00 AM,21:01,WEAPONS OFFENSE,5,04/26/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
21012668,THEFT FROM AUTO,03/15/2021 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,1,04/26/2021 12:00:00 AM,"1500 BLOCK HARMON ST
Berkeley, CA
(37.848812, -122.278043)",1500 BLOCK HARMON ST,Berkeley,CA
21000741,BURGLARY RESIDENTIAL,01/07/2021 12:00:00 AM,05:37,BURGLARY - RESIDENTIAL,4,04/26/2021 12:00:00 AM,"2300 BLOCK PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 BLOCK PIEDMONT AVE,Berkeley,CA
20058812,THEFT MISD. (UNDER $950),12/28/2020 12:00:00 AM,17:05,LARCENY,1,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21011771,THEFT MISD. (UNDER $950),03/18/2021 12:00:00 AM,11:44,LARCENY,4,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21000907,BURGLARY COMMERCIAL,01/07/2021 12:00:00 AM,15:30,BURGLARY - COMMERCIAL,4,04/26/2021 12:00:00 AM,"1200 BLOCK EUCLID AVE
Berkeley, CA
(37.88674, -122.262299)",1200 BLOCK EUCLID AVE,Berkeley,CA
20092141,THEFT MISD. (UNDER $950),12/01/2020 12:00:00 AM,00:00,LARCENY,2,04/26/2021 12:00:00 AM,"2300 BLOCK SACRAMENTO ST
Berkeley, CA
(37.865816, -122.281601)",2300 BLOCK SACRAMENTO ST,Berkeley,CA
20057937,IDENTITY THEFT,12/21/2020 12:00:00 AM,19:30,FRAUD,1,04/26/2021 12:00:00 AM,"2700 BLOCK HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2700 BLOCK HASTE ST,Berkeley,CA
21016078,THEFT FELONY (OVER $950),03/28/2021 12:00:00 AM,17:07,LARCENY,0,04/26/2021 12:00:00 AM,"2020 KITTREDGE ST
Berkeley, CA
(37.868356, -122.268904)",2020 KITTREDGE ST,Berkeley,CA
21090122,THEFT MISD. (UNDER $950),01/23/2021 12:00:00 AM,19:00,LARCENY,6,04/26/2021 12:00:00 AM,"1900 BLOCK PARKER ST
Berkeley, CA
(37.861571, -122.271722)",1900 BLOCK PARKER ST,Berkeley,CA
20057125,BURGLARY COMMERCIAL,12/16/2020 12:00:00 AM,04:20,BURGLARY - COMMERCIAL,3,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
20051727,ALCOHOL OFFENSE,11/09/2020 12:00:00 AM,15:45,LIQUOR LAW VIOLATION,1,04/26/2021 12:00:00 AM,"3000 BLOCK SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 BLOCK SHATTUCK AVE,Berkeley,CA
21090309,BURGLARY AUTO,01/25/2021 12:00:00 AM,17:00,BURGLARY - VEHICLE,1,04/26/2021 12:00:00 AM,"3000 BLOCK DOHR ST
Berkeley, CA
(37.853221, -122.280832)",3000 BLOCK DOHR ST,Berkeley,CA
21011759,THEFT MISD. (UNDER $950),03/18/2021 12:00:00 AM,10:38,LARCENY,4,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21001803,THEFT MISD. (UNDER $950),01/14/2021 12:00:00 AM,18:10,LARCENY,4,04/26/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
20054542,ROBBERY,11/28/2020 12:00:00 AM,18:44,ROBBERY,6,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
20058619,VEHICLE STOLEN,12/26/2020 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"2700 BLOCK DANA ST
Berkeley, CA
(37.861118, -122.259948)",2700 BLOCK DANA ST,Berkeley,CA
21090382,THEFT FELONY (OVER $950),03/30/2021 12:00:00 AM,20:00,LARCENY,2,04/26/2021 12:00:00 AM,"100 BLOCK SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 BLOCK SEAWALL DR,Berkeley,CA
21015307,ASSAULT/BATTERY FEL.,04/07/2021 12:00:00 AM,13:55,ASSAULT,3,04/26/2021 12:00:00 AM,"2500 BLOCK PARKER ST
Berkeley, CA
(37.863369, -122.257622)",2500 BLOCK PARKER ST,Berkeley,CA
21011590,THEFT MISD. (UNDER $950),03/16/2021 12:00:00 AM,12:00,LARCENY,2,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21007245,BURGLARY RESIDENTIAL,02/20/2021 12:00:00 AM,04:14,BURGLARY - RESIDENTIAL,6,04/26/2021 12:00:00 AM,"2000 BLOCK ESSEX ST
Berkeley, CA
(37.853552, -122.268286)",2000 BLOCK ESSEX ST,Berkeley,CA
20053295,VEHICLE STOLEN,11/19/2020 12:00:00 AM,21:45,MOTOR VEHICLE THEFT,4,04/26/2021 12:00:00 AM,"1100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 BLOCK UNIVERSITY AVE,Berkeley,CA
21013817,ASSAULT/BATTERY MISD.,03/29/2021 12:00:00 AM,14:25,ASSAULT,1,04/26/2021 12:00:00 AM,"2300 BLOCK PARKER ST
Berkeley, CA
(37.862763, -122.262639)",2300 BLOCK PARKER ST,Berkeley,CA
21002163,ASSAULT/BATTERY MISD.,01/17/2021 12:00:00 AM,14:00,ASSAULT,0,04/26/2021 12:00:00 AM,"2900 BLOCK SHASTA RD
Berkeley, CA
(37.888842, -122.254155)",2900 BLOCK SHASTA RD,Berkeley,CA
20050842,THEFT MISD. (UNDER $950),10/28/2020 12:00:00 AM,12:00,LARCENY,3,04/26/2021 12:00:00 AM,"2800 BLOCK ASHBY AVE
Berkeley, CA
(37.857713, -122.250709)",2800 BLOCK ASHBY AVE,Berkeley,CA
20058166,THEFT FROM AUTO,12/20/2020 12:00:00 AM,08:00,LARCENY - FROM VEHICLE,0,04/26/2021 12:00:00 AM,"900 BLOCK MENDOCINO AVE
Berkeley, CA
(37.891827, -122.275094)",900 BLOCK MENDOCINO AVE,Berkeley,CA
21011362,DISTURBANCE,03/15/2021 12:00:00 AM,22:54,DISORDERLY CONDUCT,1,04/26/2021 12:00:00 AM,"2600 BLOCK GRANT ST
Berkeley, CA
(37.861129, -122.273879)",2600 BLOCK GRANT ST,Berkeley,CA
