,id,latitude,longitude,adjacencies
1914,53063923,37.9020842,-122.2685476,992-991
1917,53063927,37.9006467,-122.2691739,1586-995-996
1918,53063929,37.8996325,-122.2682484,997-998
1919,53063930,37.8983463,-122.2682021,1000-1831-999
1920,53063931,37.8973071,-122.2682981,1000-1001-1775
1921,53063932,37.8965962,-122.2682113,1001-1002-2058
1922,53063935,37.8951231,-122.2670777,1003-1004-1837
1923,53063938,37.8924205,-122.2660545,1008-1009-1452-1453
1924,53063939,37.8911938,-122.2659656,1010-1011-1766
1927,53063945,37.8907606,-122.2638967,9292-1013-1014-9293
1931,53063951,37.890071,-122.2607455,1019-1020-1351
1932,53063953,37.8898235,-122.2606212,1020-1021
1934,53064275,37.8476134,-122.2851606,12113-13211
1935,53064277,37.8469011,-122.2878417,1786
1936,53064278,37.8468194,-122.2881469,1779
1939,53064667,37.8558196,-122.2812681,1026-1027-1686-1687
1940,53064671,37.8565751,-122.2752499,6243-6244-6205-6206
1941,53064674,37.8570495,-122.2714027,10161-10162-6246-6247
1942,53064677,37.8573193,-122.2691462,6248-7039-7040-6247
1943,53064679,37.8574841,-122.2679392,12986-6250-10220-10221
1944,53064680,37.8576278,-122.2668103,5290-5291-12254-14399
1945,53064683,37.8579989,-122.2639587,8344-5291-5292-8343
1946,53064684,37.8582955,-122.261721,8334-5292-5293-8333
1947,53064685,37.858603,-122.2593622,14360-5293-5294-14359
1948,53064686,37.8588532,-122.2569494,1091-1092-5294
1949,53064691,37.8549014,-122.2876386,12488-12126-12127
1950,53064692,37.8550481,-122.2865909,12489-12503-1798-1031
1951,53064847,37.8780351,-122.3079404,3808-13052-2335
1952,53064849,37.8783203,-122.3065229,10296-10297-12512-12294
1953,53064850,37.8784708,-122.3057749,12531-12469-4926-4935
1954,53064855,37.8789264,-122.3035274,9129-9130-6476-6477
1955,53064856,37.8791381,-122.3024908,9136-9154-6477-6478
1956,53064857,37.8795805,-122.300299,10272-10273-3754-3755
1957,53064860,37.8798042,-122.2991928,9144-9153-11883-11884
1958,53064862,37.8804679,-122.295878,11740-11885-11718-10271
1959,53064864,37.8806723,-122.2948887,7516-7517-7174-7175
1960,53064865,37.8808435,-122.294052,7176-15584-15585-7175
1961,53064868,37.8814839,-122.2908995,5570-7179-13484-8639
1962,53064872,37.8817525,-122.2907967,1033-5547-8639
1963,53064875,37.8811396,-122.2887574,4580-4581-2806
1964,53064877,37.8810411,-122.2883464,5786-4581-4582
1965,53064878,37.8809059,-122.2877779,10520-10521-4582-4583
1966,53064879,37.8806535,-122.2867166,4584-5721-5722-4583
1967,53064922,37.8445154,-122.2375578,1593-1034-1035-1594
1968,53065139,37.8967213,-122.3010204,8185-12362-12364
1969,53065143,37.8970767,-122.2992565,8186-8187-2141-2142
1970,53065302,37.8999248,-122.2797333,1036-1300-1551
1971,53065304,37.8994307,-122.2796739,1787-1037-1038
1972,53065306,37.8993378,-122.2796271,1312-1038-1039
1975,53065528,37.8424011,-122.2665951,1041
1977,53065530,37.8442597,-122.2669714,7912-1041-1042-7913
1978,53065531,37.8456218,-122.2672486,1042-1741-1742
1979,53066172,37.8558324,-122.2734082,1043-8668-8669
1980,53066173,37.8540312,-122.2732139,1043-1044-10125-10126
1981,53066175,37.8522217,-122.2730211,15721-8364-15723-1044
1982,53066183,37.8485892,-122.2726291,14352-8324-14351
1983,53066296,37.859463,-122.2319937,1608-1609-1045
1984,53066297,37.8592151,-122.2334356,1046
1985,53066460,37.8534585,-122.2694641,9727-12707-9726-1047
1986,53066465,37.8540793,-122.264291,1050-5995-5994
1987,53066471,37.8473067,-122.2822558,14344-14345-1051
1988,53066473,37.848254,-122.282448,1051
1989,53066745,37.8903569,-122.3035671,2048-1052-2047
1990,53066747,37.887505,-122.3026666,9577-9578-11279
1992,53066790,37.8424397,-122.2454605,2098
1995,53068381,37.8556684,-122.2744381,1059-8668-6239
1996,53068382,37.8548049,-122.274345,1059-1060-2055
1997,53068384,37.8538983,-122.2742474,10124-1060-1061-10125
1998,53068394,37.8475682,-122.2733939,4120-7826-7827-4119
1999,53068396,37.8466739,-122.2732083,4120-4121-4130-4129
2000,53068623,37.9047143,-122.2735936,3112-1063
2001,53068625,37.9041902,-122.2725926,1986-4331-4330
2003,53068629,37.9019538,-122.2706819,9408-5370-5373-9407
2004,53069669,37.8771178,-122.2843146,1064-1402-1403
2005,53069670,37.8776227,-122.2843683,1064-1065
2006,53069671,37.8779496,-122.2836941,1400-1401-1066
2007,53069711,37.9030093,-122.2663291,1067-1068
2008,53069824,37.8757335,-122.3039155,9101
2009,53070069,37.8548653,-122.2528454,1072-10138-10139-11683
2010,53070074,37.8511846,-122.2800232,1688-1073-1074
2012,53070079,37.8523531,-122.271988,15721-15722-1420-1421
2014,53070085,37.8533649,-122.2641477,5996-5995-1076-1077
2015,53070088,37.8535,-122.2630904,1077-1078-6005
2016,53070091,37.8537271,-122.2599844,4552-12714-4486-4551
2017,53070092,37.8539026,-122.258496,10394-10395-4486
2018,53070094,37.8540701,-122.256297,7298-4052-4053-10391
2019,53070096,37.8541465,-122.255747,4053-2476-2477
2021,53070157,37.892777,-122.2856781,1080-1081-9456-9455
2022,53070158,37.8931247,-122.2838512,1082-1083-2270-2271
2023,53070161,37.8949397,-122.2802811,9657-9658-10083
2024,53070162,37.8954911,-122.2791958,9649-9658-14923
2025,53070334,37.849404,-122.2522931,12453-11143-1407-15851-1084-10143
2026,53070335,37.8501527,-122.2496533,5213-1573-5214
2027,53070336,37.8503934,-122.2489044,2072-2073-5214-5215
2028,53070337,37.8506402,-122.2480903,5215-2358-2359
2029,53070390,37.857999,-122.2569599,8369-8370-1093-1086
2030,53070391,37.8565569,-122.2568072,1088-7131-7132-1087
2031,53070393,37.8556283,-122.2566207,1088-1089-1885
2032,53070395,37.8546192,-122.256398,1089-10388
2033,53070401,37.85085,-122.2556156,13059-13060-6181
2034,53070406,37.8633691,-122.2576343,2776-2777-8360-8359
2035,53070407,37.861562,-122.2574514,2777-7118-7119
2036,53070449,37.8782538,-122.2872357,8130-5723-5724
2037,53070450,37.8802783,-122.2823783,2459-8132-8133
2038,53070452,37.881199,-122.2805231,1149-1150-5565
2040,53071854,37.858263,-122.2405046,1392-1393-1315-1094
2042,53071857,37.8588494,-122.2388624,1376-1377-1094
2044,53072254,37.8741229,-122.2811326,1473-4876-4877
2045,53072255,37.8742434,-122.2801884,6841-6842-4877-4878
2046,53072256,37.8745364,-122.2779318,5766-5765-4878-4879
2047,53072258,37.8748231,-122.2756741,4880-6884-6885-4879
2048,53072260,37.8751134,-122.2734162,4881-4882-11549-11550
2049,53072262,37.8754032,-122.2711237,5240-4882-4883-5239
2050,53072264,37.875711,-122.2687477,11153-12161-12162
2051,53072267,37.8725651,-122.2933265,16360-12886-12575
2052,53072269,37.8732016,-122.2884588,1096-1097-1950-1951
2053,53072271,37.8733892,-122.2869568,1097-1098-6675-6676
2056,53072364,37.8846418,-122.281219,13481-3523-3524-1101
2057,53072365,37.8855447,-122.2806151,13482-2027-2028-13483
2058,53072367,37.8861935,-122.2800113,12608-12609-12611-12605
2059,53072369,37.8875527,-122.2773933,6880-6773-6774-6879
2060,53072371,37.8881689,-122.2763841,12056-15186-15189-12175
2061,53072584,37.8543106,-122.2368668,9011-9004-1102
2062,53072585,37.8527411,-122.2366807,1104-2096-1103
2065,53072589,37.851321,-122.2354884,4178-10619-10620
2066,53072599,37.8502632,-122.2358194,10626-10627
2067,53072601,37.8498872,-122.2353007,10627-10628
2068,53072602,37.8496542,-122.2352739,10628-6787-6788
2069,53072955,37.8560163,-122.2422798,1113-1106-1114
2070,53073462,37.8690003,-122.2569155,1107-4534-4535
2071,53073464,37.8681041,-122.2567255,1108-1109-9742-9743
2072,53073732,37.8553598,-122.2416237,1571-1114-1115
2074,53073734,37.8533911,-122.2403222,12840-11563-2131-1117
2075,53073736,37.8527698,-122.2404653,4153-11564
2076,53074350,37.8462335,-122.2341115,1510-1509-1118-1119
2077,53074353,37.8468848,-122.234306,1289-1290-1119
2079,53074433,37.8874093,-122.2852928,1122-1123-8749-8750
2080,53074436,37.8871734,-122.2842717,2546-1123-1124-2547
2081,53074437,37.8869933,-122.2835001,1540-1124-1125
2082,53074439,37.8869395,-122.2832596,1125-1126-1543
2083,53074441,37.8867083,-122.2822508,1603-15621-1126
2084,53074443,37.8864762,-122.2812475,15621-1181-15622
2085,53074445,37.8862464,-122.2802405,12609-5573-1886-15622
2086,53074448,37.8855113,-122.2770428,12612-12613-6774
2087,53074450,37.885192,-122.2756871,12610-15623-5581-10677
2088,53075124,37.8443832,-122.2429216,2100-1142-1127
2089,53075125,37.8446855,-122.2408161,1128-1129
2090,53075126,37.8452394,-122.2409026,5211-1131-1132
2091,53075127,37.8454687,-122.2407571,5201-5202-1132-1133
2092,53075128,37.847447,-122.2418721,1140-2605-2606
2094,53075130,37.8475825,-122.2433307,4163
2095,53075133,37.8432785,-122.2431965,1208
2096,53075136,37.8435316,-122.2425784,1588-1141
2097,53075160,37.9027397,-122.2749158,1464-1463-1143
2098,53075161,37.9030079,-122.2741416,1144-1656-1143
2099,53075270,37.8549831,-122.244484,1145-1330-1331
2101,53075819,37.9030386,-122.2705656,1272-9406-9407
2102,53075820,37.9015929,-122.270313,9409-9410-1660
2103,53075821,37.9016058,-122.2696889,9411-9412
2104,53075822,37.901043,-122.2697857,2544-9414-9415
2105,53075823,37.8998277,-122.2711065,9416-2209-9415
2106,53075856,37.8989359,-122.2704484,9417-9418-1255
2107,53075858,37.898035,-122.269927,9418-9419-1830
2109,53075862,37.896513,-122.2692293,2058-9419-9420
2110,53075863,37.8953624,-122.2692069,1570-9421-9422
2112,53075867,37.8920155,-122.2670541,1763-14948-14947
2113,53075872,37.8918344,-122.267122,14948-14949-4374
2114,53075873,37.8908097,-122.2672223,14949-14950-2095
2115,53075875,37.8903502,-122.2671212,14951-14950-2527
2116,53075877,37.8887848,-122.2667193,14952-2478-14951
2117,53075880,37.8860779,-122.2665956,4816-14563-14564-4815
2118,53075882,37.8851997,-122.2664753,14564-1676-14565
2119,53075885,37.8824813,-122.2661581,9402-14566-4861-4862
2120,53075887,37.8788584,-122.2657437,11546-11547-4780-9213
2121,53075888,37.8774537,-122.2655675,4795-9213-8679
2122,53075889,37.8770442,-122.265618,8680-5763-8679
2124,53076015,37.8487001,-122.2442164,1147-7951
2125,53076017,37.8498789,-122.2449439,1147-6798-6799
2126,53076320,37.896292,-122.2824173,10081-10115-10087
2127,53076321,37.8956946,-122.2815139,10081-10082-2126-2127
2129,53076338,37.8984633,-122.2827761,10104-1428-10108-1148
2130,53076339,37.8980668,-122.2824579,10084-1148
2131,53076341,37.8973339,-122.2823391,11292-11291-10084-10085
2132,53076845,37.8801265,-122.2796823,8660-8661-1150
2133,53076852,37.8800294,-122.2799402,8659-8660-1151
2134,53076853,37.8791793,-122.2794384,1152-8633-8632-1151
2135,53076855,37.8786631,-122.2791382,1152-1153-2406
2136,53076858,37.877237,-122.2782873,1154-1155-9541-9542
2137,53076860,37.8763428,-122.278134,12570-12571-1156-1157
2138,53076864,37.8736314,-122.277831,2825-2826-5766-5767
2139,53076866,37.8710336,-122.2775406,4952-4900-4901-4951
2140,53076868,37.8682101,-122.2772386,5329-5330-6194-6193
2141,53076869,37.8664025,-122.277045,8299-6194-6195-8298
2142,53076872,37.8619253,-122.2763508,6200-5484-5485-6199
2143,53076873,37.8610454,-122.2761711,6200-6201-6218-6217
2144,53076874,37.8601632,-122.2759856,6201-6202-10413-10414
2145,53076875,37.8592703,-122.2758049,6240-6241-6202-6203
2146,53076878,37.8583641,-122.2756196,6203-6204-2085-2086
2147,53076879,37.8555766,-122.2750414,6238-6206-6239
2150,53077053,37.8487091,-122.2417153,13079-2181-2182-13078
2159,53077070,37.8482441,-122.2337744,10892-4173-4174
2160,53077071,37.8485964,-122.2317494,8973-4175
2167,53077168,37.8446466,-122.2460311,2401-4146-15253-15255
2168,53077169,37.8457835,-122.2453189,13208-2601-2602-15253
2169,53077170,37.8468735,-122.2446187,8976-15091-15092
2171,53077175,37.8477641,-122.2441435,4169-8970-15087
2172,53077218,37.8542481,-122.2428378,12824-1159
2175,53077224,37.8542652,-122.2469787,12826-12834-12814-12839
2176,53077480,37.8812404,-122.2614411,2508-2507-1164
2177,53077536,37.8496148,-122.2819661,2384-2385-1165
2178,53077537,37.8474289,-122.2813369,1168-14345-14346-1167
2180,53077541,37.8465375,-122.2811592,1168-1713-1712
2181,53077543,37.8425925,-122.2803874,1169
2182,53077545,37.8434806,-122.2805749,1736-1169-1170-1735
2183,53077546,37.8443702,-122.2807653,1170-1347-1348
2184,53077555,37.8433307,-122.2287351,1296
2185,53077780,37.8820975,-122.3034177,1171-7805
2186,53077782,37.8809206,-122.3030497,3812-1172-1173-9087
2187,53077784,37.8762128,-122.3015417,3834-3835-9157-9158
2188,53077786,37.8738708,-122.3007956,8912-8913-9160-9159
2189,53077793,37.8664795,-122.2984188,10299-10300-7261-7262
2190,53077797,37.8632735,-122.2973853,7272-7273-9105-9106
2191,53077835,37.8521479,-122.2938943,11597-11599-1175
2192,53077836,37.8517564,-122.2937791,1176-2159-1175
2193,53078342,37.8963412,-122.2745305,1177-4338-4339
2194,53078346,37.8956582,-122.2731624,1178-1179-8804
2195,53078348,37.8956332,-122.2720718,8806-8807
2199,53079006,37.8870497,-122.2499512,2550-1182-2551
2200,53079132,37.8584952,-122.2887896,1185-11839-11825
2201,53079135,37.859002,-122.2849452,10418-10419-2396-2397
2202,53079139,37.85988,-122.2781789,10412-10413-6222-6223
2203,53079140,37.8603909,-122.2737183,6388-6389-10414-10415
2204,53079143,37.8606415,-122.2718017,10416-10157-10158-10415
2205,53079144,37.86093,-122.2695453,10416-10417-7034-7035
2206,53079145,37.8612671,-122.2669898,16866-16867-12020-16863
2207,53079147,37.8615676,-122.2646969,16784-5433-5434-16783
2208,53079150,37.8621559,-122.26018,6011-6012-8310-8311
2209,53079153,37.8623331,-122.2588416,8312-10236-10237-8311
2211,53079160,37.8569546,-122.2930226,1187-15660-9117-15670
2212,53079162,37.8572222,-122.2919275,9137-9138-9117-9118
2213,53079164,37.8580494,-122.2886466,11840-12480-15674-11839
2214,53079177,37.8742867,-122.2870544,10684-6676-6677-10685
2215,53079178,37.8724781,-122.2868169,6675-4962-4963-6674
2216,53079180,37.8698748,-122.2865716,6672-9685-9686-6671
2217,53079186,37.8668513,-122.2859423,12617-16382-2767
2218,53079257,37.8653271,-122.2853556,13522-13523-12620-1189
2220,53080358,37.8865564,-122.2862427,5568-5569-2405
2221,53080362,37.8841453,-122.2871673,2839-2838-1191
2224,53080391,37.8784059,-122.2806576,8632-2833-12582-12585
2225,53080393,37.8796603,-122.2782197,8633-2075
2226,53080532,37.8886469,-122.2636847,1192
2227,53080534,37.8890093,-122.2634194,1194-1195
2229,53080537,37.8879831,-122.2630347,5682-1195
2230,53080628,37.8687053,-122.2591864,15209-9530-8108-8950
2232,53080649,37.8893352,-122.3074465,11259-2044-15687
2233,53080652,37.8879664,-122.307097,9584-1755-14798
2235,53080681,37.8946733,-122.2638732,9286-9285-1206
2236,53080691,37.8437775,-122.2444558,1208-2098-2099-1207
2238,53080704,37.8439333,-122.2479722,4145-4146-2623
2239,53080854,37.8820193,-122.2591794,1521-1213-1214
2240,53080856,37.8814791,-122.2570327,1216-5642-1215
2241,53080858,37.8808859,-122.2563882,1218-1219
2243,53080861,37.8829715,-122.2569996,1222-1223
2245,53080870,37.8804498,-122.2614929,12753-2508-2509
2246,53080872,37.880855,-122.2603387,1209-12748-16233-12753
2248,53080875,37.8819462,-122.2595414,1298-1211-1212
2249,53080916,37.9034699,-122.2658389,1448-1449-1231
2250,53080917,37.9037603,-122.2655895,1232-1231
2251,53081605,37.8800076,-122.2614001,1233-2509-2510
2252,53081606,37.8799227,-122.2603313,1233-16235
2253,53081635,37.8829333,-122.2503777,1536-7450-15043-9701
2255,53081759,37.8876286,-122.2555666,1921-1234-1922
2257,53081764,37.8859663,-122.2569018,7355-1238
2258,53081780,37.8502208,-122.2477711,2357-2358-1239
2259,53081782,37.8505597,-122.2471609,1240-1239
2260,53081784,37.8511697,-122.2483827,1242-1243
2261,53081786,37.8510902,-122.2484283,1243-2359
2263,53081932,37.8500994,-122.2612377,1245-12198-12197
2264,53081933,37.8513568,-122.2614725,1245
2265,53082156,37.8606602,-122.2534167,9510-1246-9511
2266,53082158,37.8609686,-122.2473339,12782-5876-2430
2267,53082160,37.8610315,-122.2469677,2619-5877-12783
2268,53082163,37.8607704,-122.2457593,1248-1550-5878-5880-2621
2269,53082169,37.8830159,-122.2650754,1249-2482-2483
2270,53082176,37.8768491,-122.2890757,5737-5738-1947
2271,53082180,37.8774663,-122.2869301,5740-5739-5724
2272,53082182,37.8776103,-122.2865422,2466-5740-5741
2273,53082185,37.8786251,-122.2837712,1400-5742-14367
2274,53082187,37.8796606,-122.2809527,2833-8275-12705
2275,53082188,37.8804892,-122.2786712,2074-8661-8662
2276,53082189,37.8805502,-122.2785081,3517-8662-8663
2277,53082191,37.8811525,-122.2763545,8664-2817-2818-8665
2278,53082193,37.8813,-122.2752285,5584-5585-8666-8665
2279,53082196,37.8814474,-122.2740941,7024-8666-6452-7063
2280,53082198,37.8816,-122.2729698,7024-2193-2194-7025
2281,53082199,37.8817452,-122.2718438,7025-7026-4821-4822
2282,53082203,37.8819358,-122.2703139,12168-11169-7028-7029
2283,53082205,37.8820374,-122.2695339,4834-2768-7030-7031-16415
2284,53082207,37.8821815,-122.2684076,7049-7228-8277-8276
2285,53082209,37.8823293,-122.2672863,7233-4521-9402-8276
2286,53082211,37.8826247,-122.2650352,2483-2484-4861
2287,53082215,37.8831627,-122.2606361,12745-1251
2288,53082217,37.8833411,-122.2599101,1251-15198-13311
2289,53082219,37.8833943,-122.259231,13312-1517-13311
2290,53082306,37.8770674,-122.2795912,1252-9541-9540
2291,53082312,37.8863483,-122.2518091,1754-2373-2374
2292,53082313,37.8861541,-122.2520425,5648-5647
2293,53082367,37.846995,-122.2353049,1253-1286-1287
2294,53082381,37.8991603,-122.2690358,1256-1257
2296,53082385,37.898192,-122.2690624,1257-1830-1831
2297,53082545,37.8535172,-122.2871874,12115-8675
2298,53082546,37.853747,-122.2863026,1258-12500-12503
2299,53082548,37.8538926,-122.285432,10424-1258-1259
2300,53082550,37.8541175,-122.2841067,7090-15939-15940
2301,53082551,37.8544375,-122.2829291,12634-8667
2302,53082553,37.8543256,-122.2828745,1260-2804
2303,53082555,37.8546346,-122.2810229,1264-1687-1263
2304,53082565,37.8559226,-122.2728016,8669-5973-8670
2305,53082566,37.8559827,-122.2723751,1419-8670-8671
2306,53082568,37.8561316,-122.2713011,8672-10162-10163-8671
2307,53082573,37.8565238,-122.2683065,10218-10219-15933-15934
2308,53082575,37.8566163,-122.267576,15936-2069-15935
2309,53082577,37.8567327,-122.2667048,15936-15937-13315-13316
2310,53082579,37.856851,-122.2657783,15937-15938-2523
2311,53082581,37.8569666,-122.2648396,5992-15938-5997-5999
2312,53082586,37.857251,-122.2626555,6003-8365-8366
2313,53082589,37.8576706,-122.2594921,8368-14359-14358-8367
2314,53082591,37.857793,-122.2585418,8368-8369-2140
2315,53082593,37.8581643,-122.2556922,8370-1683-1684-8371
2316,53082594,37.8583237,-122.2544233,13451-1643-8372-8371
2317,53082595,37.8584839,-122.2532014,9515-4074-4075-9514
2318,53082597,37.8585472,-122.2521716,1560-4075-4076
2319,53082598,37.858678,-122.2500907,10494-4078-4079
2320,53082599,37.8587703,-122.2485264,4080-2525-4079
2321,53082602,37.8588568,-122.247118,4080-4081-2068
2322,53082603,37.8589721,-122.2453228,5888-5889-5890-10134-2622
2323,53082604,37.8590061,-122.2445702,14857-10170-10131-10132
2324,53082730,37.8602274,-122.2893496,12899-11836-12479
2325,53082733,37.8607652,-122.2853098,10408-10409-2394-2395
2327,53082735,37.8616416,-122.27854,9200-5485-5486-9199
2328,53082737,37.8621924,-122.2740894,6386-5482-5483-6387
2329,53082738,37.8624622,-122.2720099,5481-5482-10155-10156
2330,53082741,37.8627464,-122.269747,5481-6553-15645-15646
2331,53082742,37.8630789,-122.2671992,16776-16773-8022-12023
2332,53082746,37.8636496,-122.2628133,5428-5429-6014-6015
2333,53082748,37.8639438,-122.2605438,6009-6010-5429-5430
2334,53082749,37.8640708,-122.2595579,2594-5430-5431
2335,53082750,37.864163,-122.2585831,15192-4549-10238-5431
2336,53082787,37.8914797,-122.2857164,9456-8753-1271
2337,53082790,37.8926646,-122.2831374,2272-8756-8757-2271
2338,53082793,37.8952613,-122.2779985,9649-8722-9662-9647
2339,53082795,37.8959743,-122.2771345,9662-1957-1958
2341,53083136,37.880543,-122.3049215,3810-1275-12509
2343,53083151,37.8437618,-122.231263,1490-1491-1276-1277
2344,53083153,37.8444586,-122.2306153,1277-1294-1295
2345,53083160,37.882816,-122.2545097,1278-1279
2346,53083161,37.8814646,-122.2533806,1282-1283-2301
2347,53083162,37.8813063,-122.2522403,8813-8812-1285
2349,53083421,37.8449018,-122.2318758,1293-1294
2350,53083425,37.8467115,-122.2362854,1505-1506-1286
2352,53083891,37.8578299,-122.2490955,9000-1297-9001
2353,53083892,37.856022,-122.2489219,1297-5899-5900
2354,53083959,37.8818429,-122.2603857,16057-16058-16053-7150
2355,53084125,37.8681586,-122.2637422,8152-15369-13354-13355
2356,53084126,37.8672267,-122.2635521,15368-15367-10150-10151
2357,53084131,37.8609674,-122.2622701,8328-8329-7114-7115
2358,53084136,37.8568877,-122.2614199,8331-8332-2191
2359,53084138,37.8559819,-122.261235,10227-6006-13327
2363,53084370,37.8986504,-122.2815119,10112-1306-1307
2364,53084371,37.8973491,-122.2814879,11293-1307-1308-11292
2365,53084372,37.8969649,-122.2815877,1308-2366-14924
2366,53084375,37.8960036,-122.2809072,14922-14923-2127
2369,53084382,37.8941243,-122.2770836,9656-9660-1813
2370,53084384,37.8930945,-122.2773241,1994-9661-9654
2372,53084389,37.887054,-122.2761093,1980-9733-9734
2373,53084391,37.8863737,-122.2757612,1440-9734-9735
2374,53084394,37.8849356,-122.2745559,1545-7066-12178
2375,53084692,37.8460195,-122.2469431,1309-15262-15263
2376,53084700,37.846895,-122.2474852,10400-4149-1309-1310
2377,53084702,37.8484971,-122.2484849,6792-6793-1310
2379,53085107,37.8980926,-122.2807294,1313-1314
2381,53085110,37.8973925,-122.2806119,1314-11293-11294
2382,53085292,37.8588505,-122.2407387,8026-1316
2383,53085427,37.8470285,-122.2774984,9028-12677-9030-1714-9023
2384,53085428,37.846872,-122.2773713,9024-9029-1557-9023
2385,53085430,37.8462066,-122.2767985,9024-9025-12674-10345
2386,53085432,37.8453824,-122.2760558,9025-9026-8637-12914
2387,53085433,37.8443781,-122.2752757,12258-9027-10254-12046
2388,53085434,37.8438221,-122.2750365,10256-12941-10255
2391,53085598,37.8639306,-122.2537352,9504-9505-1318
2392,53085599,37.8639901,-122.2525972,2066-2067-1318-1319
2393,53085601,37.8596806,-122.2869468,1321-10426-3771
2394,53085602,37.8598841,-122.2851224,1321-1322-2395-2396
2395,53085608,37.8612832,-122.2739041,6218-6219-6388-6387
2396,53085610,37.861544,-122.2719048,10156-6219-6220-10157
2397,53085612,37.8618351,-122.2696473,7033-7034-6220-6221
2398,53085614,37.8621701,-122.2670924,12008-12018-16781-16782
2399,53085616,37.8624607,-122.2648777,5432-5433-16777-16778
2400,53085618,37.8630476,-122.2603629,6010-6011-8356-8357
2401,53085620,37.8631526,-122.2595718,2594-8357-8358
2402,53085622,37.8632634,-122.2587144,10238-10237-8358-8359
2403,53085623,37.8634463,-122.2563216,8360-8361-2779-2780
2404,53085626,37.8635274,-122.2550109,1640-8361-8362-1639
2405,53085628,37.8636091,-122.2537056,9505-8362-9506
2407,53085632,37.8577747,-122.2967021,6891-1326-1327
2408,53085634,37.8584461,-122.2935035,11770-11771-8846-6887
2410,53085637,37.8586561,-122.2923925,6888-9137-1564-6887
2411,53085639,37.8593319,-122.2890652,15681-15682-11836-11837
2412,53085641,37.859623,-122.2870291,15680-3771-2518
2413,53085821,37.8492043,-122.243366,5203-4171-8972
2416,53085848,37.8924443,-122.2542417,2393-1337-1338
2417,53085849,37.892271,-122.2540047,8033-1338-1339-1574
2418,53085851,37.8915298,-122.2520545,2520-4387-1340-1341
2419,53085953,37.8480902,-122.2543056,1345-4061-4062
2420,53085957,37.8473919,-122.2596931,10560-2201-2202-10561
2421,53085958,37.8472287,-122.260939,10561-6761-6762-10562
2422,53085960,37.8470588,-122.262206,10562-6750-6751
2423,53085964,37.8466006,-122.2653598,9632-2674-9631
2424,53085965,37.8461763,-122.2685073,4137-2674-4138
2425,53085967,37.8460616,-122.2708979,14657-1346-11082-11079
2426,53085971,37.845833,-122.2726581,4125-13046-4127
2427,53085973,37.8456737,-122.2735085,10008-10009-4124
2429,53085979,37.8452423,-122.2772189,9032-8637-8638-9031
2431,53085984,37.8450285,-122.279007,7708-7709-8638
2432,53085989,37.8445995,-122.2789167,7709-1347-10565-2461
2433,53085991,37.8439899,-122.2839908,12136-12913-12124-1349
2434,53085992,37.8435577,-122.2858503,1672-12916-12917-1671
2435,53085993,37.8433364,-122.2866976,1781-1782-12917
2436,53085999,37.8474673,-122.2623055,6752-1350-6751
2437,53086000,37.847062,-122.2654125,9632-9633-1350
2438,53086024,37.8452042,-122.2436944,2401-1556-5206
2439,53086025,37.8456854,-122.2430335,1748-1555-1556-5197
2440,53086026,37.8463085,-122.24258,4490-1555
2442,53086175,37.9030658,-122.2780442,1353-16283-11239
2443,53086177,37.9020275,-122.2765269,1538-1354-1355
2446,53086181,37.9008473,-122.2771766,12778-1356-1357
2448,53086184,37.8992029,-122.2774298,10105-10118-1358-1359
2449,53086186,37.8987538,-122.276688,1359-1360-2323-5790-5791
2451,53086191,37.8973286,-122.2760143,1361-1362-12779-14956
2453,53086195,37.8947314,-122.275073,10095-1365-4863
2454,53086197,37.8939065,-122.2745043,11253-11247
2456,53086201,37.8919629,-122.2741041,7057-11250-11249
2458,53086309,37.86463,-122.230942,8992-1953-1366
2459,53086311,37.8651792,-122.2312881,1368-1367
2463,53086318,37.8592036,-122.2388964,2584-1377-1378
2464,53086320,37.8601028,-122.2391838,1379-1380
2465,53086323,37.8611534,-122.2346968,1552-8982-8983
2466,53086325,37.8618059,-122.2329739,8984-2253-8983
2467,53086326,37.862618,-122.2317173,8985-8986
2469,53086332,37.8555535,-122.2396628,14496-1387-14495
2472,53086341,37.8565275,-122.2386713,1393-1394-4111
2476,53086385,37.8825035,-122.2591991,1518-1398-1519
2477,53086386,37.8824669,-122.2595196,1398
2478,53086668,37.8851385,-122.2513575,14561-1399
2479,53086669,37.8854501,-122.2506636,2376-2375-1399
2480,53086691,37.8772035,-122.2835974,1401-1402
2481,53086956,37.884692,-122.28009,1404-3518-3519
2483,53086959,37.8830119,-122.2806736,1404-1405
2484,53087209,37.8876079,-122.2656358,9218-9236-1406
2485,53087210,37.8878615,-122.263376,5680-5681-1804
2487,53087983,37.88712,-122.3077619,11170-12271
2488,53087986,37.8871121,-122.3074799,5121-12271-12293-5119
2490,53087988,37.8874165,-122.3045425,14424-12868
2491,53087996,37.8875425,-122.3017705,13384-11258-13383
2492,53087998,37.8877749,-122.2991304,7596-11470-11471
2493,53088000,37.8878194,-122.298158,11738-11741-11470-8183
2494,53088302,37.8490759,-122.2544491,4064-4060-4061
2495,53088305,37.8447602,-122.2842386,1409-12137-12111
2496,53088307,37.844243,-122.2860466,1672-1411-1412
2497,53088309,37.8440298,-122.2868994,1412-1413-1782-1783
2500,53088317,37.8457274,-122.2791541,7707-7708-1415
2501,53088321,37.8461281,-122.2773839,12919-10345-10346-9031
2503,53088331,37.8469603,-122.2710594,2673-6027-14655
