,id,latitude,longitude,adjacencies
2206,53079145,37.8612671,-122.2669898,17552-12394-17548-17551
2207,53079147,37.8615676,-122.2646969,5433-5434-17466-17465
2208,53079150,37.8621559,-122.26018,6017-6018-8549-8550
2209,53079153,37.8623331,-122.2588416,10480-10481-8550-8551
2211,53079160,37.8569546,-122.2930226,9360-16193-16203-1187
2212,53079162,37.8572222,-122.2919275,9360-9361-9380-9381
2213,53079164,37.8580494,-122.2886466,12854-12213-12214-16207
2214,53079177,37.8742867,-122.2870544,10932-6707-6708-10931
2215,53079178,37.8724781,-122.2868169,6705-4962-4963-6706
2216,53079180,37.8698748,-122.2865716,9929-9930-6702-6703
2217,53079186,37.8668513,-122.2859423,16993-12996-2767
2218,53079257,37.8653271,-122.2853556,13949-1189-13950-12999
2220,53080358,37.8865564,-122.2862427,5569-5570-2405
2221,53080362,37.8841453,-122.2871673,2839-2838-1191
2224,53080391,37.8784059,-122.2806576,2833-12961-12958-8871
2225,53080393,37.8796603,-122.2782197,8872-2075
2226,53080532,37.8886469,-122.2636847,1192
2227,53080534,37.8890093,-122.2634194,1194-1195
2229,53080537,37.8879831,-122.2630347,5683-1195
2230,53080628,37.8687053,-122.2591864,9193-15718-9774-8343
2232,53080649,37.8893352,-122.3074465,11576-2044-16220
2233,53080652,37.8879664,-122.307097,1755-9828-15285
2235,53080681,37.8946733,-122.2638732,9529-9530-1206
2236,53080691,37.8437775,-122.2444558,1208-2098-2099-1207
2238,53080704,37.8439333,-122.2479722,4145-4146-2623
2239,53080854,37.8820193,-122.2591794,1521-1213-1214
2240,53080856,37.8814791,-122.2570327,1216-5643-1215
2241,53080858,37.8808859,-122.2563882,1218-1219
2243,53080861,37.8829715,-122.2569996,1222-1223
2245,53080870,37.8804498,-122.2614929,2508-2509-13132
2246,53080872,37.880855,-122.2603387,1209-13132-16790-13127
2248,53080875,37.8819462,-122.2595414,1298-1211-1212
2249,53080916,37.9034699,-122.2658389,1448-1449-1231
2250,53080917,37.9037603,-122.2655895,1232-1231
2251,53081605,37.8800076,-122.2614001,1233-2509-2510
2252,53081606,37.8799227,-122.2603313,16792-1233
2253,53081635,37.8829333,-122.2503777,1536-7680-9945-15552
2255,53081759,37.8876286,-122.2555666,1921-1234-1922
2257,53081764,37.8859663,-122.2569018,1238-7583
2258,53081780,37.8502208,-122.2477711,2357-2358-1239
2259,53081782,37.8505597,-122.2471609,1240-1239
2260,53081784,37.8511697,-122.2483827,1242-1243
2261,53081786,37.8510902,-122.2484283,1243-2359
2263,53081932,37.8500994,-122.2612377,12571-12572-1245
2264,53081933,37.8513568,-122.2614725,1245
2265,53082156,37.8606602,-122.2534167,9754-9755-1246
2266,53082158,37.8609686,-122.2473339,13194-5877-2430
2267,53082160,37.8610315,-122.2469677,2619-13195-5878
2268,53082163,37.8607704,-122.2457593,1248-1550-5879-5881-2621
2269,53082169,37.8830159,-122.2650754,1249-2482-2483
2270,53082176,37.8768491,-122.2890757,5738-1947-5739
2271,53082180,37.8774663,-122.2869301,5740-5725-5741
2272,53082182,37.8776103,-122.2865422,2466-5741-5742
2273,53082185,37.8786251,-122.2837712,1400-14810-5743
2274,53082187,37.8796606,-122.2809527,2833-8514-13084
2275,53082188,37.8804892,-122.2786712,2074-8900-8901
2276,53082189,37.8805502,-122.2785081,8901-3517-8902
2277,53082191,37.8811525,-122.2763545,8904-2817-2818-8903
2278,53082193,37.8813,-122.2752285,8904-5585-5586-8905
2279,53082196,37.8814474,-122.2740941,8905-7251-6483-7290
2280,53082198,37.8816,-122.2729698,2193-2194-7251-7252
2281,53082199,37.8817452,-122.2718438,7253-7252-4821-4822
2282,53082203,37.8819358,-122.2703139,7256-11479-12542-7255
2283,53082205,37.8820374,-122.2695339,4834-17034-2768-7257-7258
2284,53082207,37.8821815,-122.2684076,7456-8515-7276-8516
2285,53082209,37.8823293,-122.2672863,4521-8515-7461-9646
2286,53082211,37.8826247,-122.2650352,2483-2484-4861
2287,53082215,37.8831627,-122.2606361,1251-13124
2288,53082217,37.8833411,-122.2599101,13736-15707-1251
2289,53082219,37.8833943,-122.259231,13736-13737-1517
2290,53082306,37.8770674,-122.2795912,9784-9785-1252
2291,53082312,37.8863483,-122.2518091,1754-2373-2374
2292,53082313,37.8861541,-122.2520425,5648-5649
2293,53082367,37.846995,-122.2353049,1253-1286-1287
2294,53082381,37.8991603,-122.2690358,1256-1257
2296,53082385,37.898192,-122.2690624,1257-1830-1831
2297,53082545,37.8535172,-122.2871874,12489-8914
2298,53082546,37.853747,-122.2863026,1258-12877-12874
2299,53082548,37.8538926,-122.285432,1258-1259-10668
2300,53082550,37.8541175,-122.2841067,16483-16484-7317
2301,53082551,37.8544375,-122.2829291,8906-13013
2302,53082553,37.8543256,-122.2828745,1260-2804
2303,53082555,37.8546346,-122.2810229,1264-1687-1263
2304,53082565,37.8559226,-122.2728016,5979-8908-8909
2305,53082566,37.8559827,-122.2723751,1419-8909-8910
2306,53082568,37.8561316,-122.2713011,10407-10406-8910-8911
2307,53082573,37.8565238,-122.2683065,16478-16477-10462-10463
2308,53082575,37.8566163,-122.267576,16480-2069-16479
2309,53082577,37.8567327,-122.2667048,16480-16481-13740-13741
2310,53082579,37.856851,-122.2657783,16481-16482-2523
2311,53082581,37.8569666,-122.2648396,16482-6003-6005-5998
2312,53082586,37.857251,-122.2626555,6009-8604-8605
2313,53082589,37.8576706,-122.2594921,14801-14802-8606-8607
2314,53082591,37.857793,-122.2585418,8608-2140-8607
2315,53082593,37.8581643,-122.2556922,8609-8610-1683-1684
2316,53082594,37.8583237,-122.2544233,8610-1643-8611-13878
2317,53082595,37.8584839,-122.2532014,4074-4075-9758-9759
2318,53082597,37.8585472,-122.2521716,1560-4075-4076
2319,53082598,37.858678,-122.2500907,10738-4078-4079
2320,53082599,37.8587703,-122.2485264,4080-2525-4079
2321,53082602,37.8588568,-122.247118,4080-4081-2068
2322,53082603,37.8589721,-122.2453228,5889-5890-5891-10378-2622
2323,53082604,37.8590061,-122.2445702,10376-15344-10414-10375
2324,53082730,37.8602274,-122.2893496,13317-12210-12853
2325,53082733,37.8607652,-122.2853098,2394-2395-10652-10653
2327,53082735,37.8616416,-122.27854,9442-9443-5485-5486
2328,53082737,37.8621924,-122.2740894,6417-5482-5483-6418
2329,53082738,37.8624622,-122.2720099,10400-5481-5482-10399
2330,53082741,37.8627464,-122.269747,6584-5481-16178-16179
2331,53082742,37.8630789,-122.2671992,8256-17458-12397-17455
2332,53082746,37.8636496,-122.2628133,6020-5428-5429-6021
2333,53082748,37.8639438,-122.2605438,6016-5429-5430-6015
2334,53082749,37.8640708,-122.2595579,2594-5430-5431
2335,53082750,37.864163,-122.2585831,10482-15701-4549-5431
2336,53082787,37.8914797,-122.2857164,8993-9700-1271
2337,53082790,37.8926646,-122.2831374,2272-8996-8997-2271
2338,53082793,37.8952613,-122.2779985,9906-8962-9891-9893
2339,53082795,37.8959743,-122.2771345,9906-1957-1958
2341,53083136,37.880543,-122.3049215,3810-1275-12883
2343,53083151,37.8437618,-122.231263,1490-1491-1276-1277
2344,53083153,37.8444586,-122.2306153,1277-1294-1295
2345,53083160,37.882816,-122.2545097,1278-1279
2346,53083161,37.8814646,-122.2533806,1282-1283-2301
2347,53083162,37.8813063,-122.2522403,9056-1285-9055
2349,53083421,37.8449018,-122.2318758,1293-1294
2350,53083425,37.8467115,-122.2362854,1505-1506-1286
2352,53083891,37.8578299,-122.2490955,1297-9243-9244
2353,53083892,37.856022,-122.2489219,1297-5900-5901
2354,53083959,37.8818429,-122.2603857,7377-16602-16601-16597
2355,53084125,37.8681586,-122.2637422,15891-13779-13780-8389
2356,53084126,37.8672267,-122.2635521,15889-10394-10395-15890
2357,53084131,37.8609674,-122.2622701,8568-7341-7342-8567
2358,53084136,37.8568877,-122.2614199,8570-8571-2191
2359,53084138,37.8559819,-122.261235,13752-6012-10471
2363,53084370,37.8986504,-122.2815119,1306-1307-10356
2364,53084371,37.8973491,-122.2814879,11609-11610-1307-1308
2365,53084372,37.8969649,-122.2815877,1308-2366-15415
2366,53084375,37.8960036,-122.2809072,15413-15414-2127
2369,53084382,37.8941243,-122.2770836,9904-9900-1813
2370,53084384,37.8930945,-122.2773241,9898-9905-1994
2372,53084389,37.887054,-122.2761093,9977-9978-1980
2373,53084391,37.8863737,-122.2757612,1440-9978-9979
2374,53084394,37.8849356,-122.2745559,12552-1545-7293
2375,53084692,37.8460195,-122.2469431,15778-15779-1309
2376,53084700,37.846895,-122.2474852,4149-10644-1309-1310
2377,53084702,37.8484971,-122.2484849,6824-6825-1310
2379,53085107,37.8980926,-122.2807294,1313-1314
2381,53085110,37.8973925,-122.2806119,1314-11611-11610
2382,53085292,37.8588505,-122.2407387,1316-8260
2383,53085427,37.8470285,-122.2774984,13056-1714-9266-9271-9273
2384,53085428,37.846872,-122.2773713,9272-9266-9267-1557
2385,53085430,37.8462066,-122.2767985,13053-9267-9268-10589
2386,53085432,37.8453824,-122.2760558,8876-9269-9268-13332
2387,53085433,37.8443781,-122.2752757,12632-10498-12420-9270
2388,53085434,37.8438221,-122.2750365,10499-10500-13359
2391,53085598,37.8639306,-122.2537352,9748-9749-1318
2392,53085599,37.8639901,-122.2525972,2066-2067-1318-1319
2393,53085601,37.8596806,-122.2869468,1321-3771-10670
2394,53085602,37.8598841,-122.2851224,1321-1322-2395-2396
2395,53085608,37.8612832,-122.2739041,6418-6419-6246-6247
2396,53085610,37.861544,-122.2719048,6248-10401-10400-6247
2397,53085612,37.8618351,-122.2696473,6248-6249-7260-7261
2398,53085614,37.8621701,-122.2670924,12392-17464-12382-17463
2399,53085616,37.8624607,-122.2648777,5432-5433-17459-17460
2400,53085618,37.8630476,-122.2603629,6016-6017-8595-8596
2401,53085620,37.8631526,-122.2595718,2594-8596-8597
2402,53085622,37.8632634,-122.2587144,10481-10482-8597-8598
2403,53085623,37.8634463,-122.2563216,8600-2779-2780-8599
2404,53085626,37.8635274,-122.2550109,1640-8601-8600-1639
2405,53085628,37.8636091,-122.2537056,8601-9749-9750
2407,53085632,37.8577747,-122.2967021,6926-1326-1327
2408,53085634,37.8584461,-122.2935035,12144-9089-6922-12145
2410,53085637,37.8586561,-122.2923925,6922-6923-1564-9380
2411,53085639,37.8593319,-122.2890652,12210-12211-16214-16215
2412,53085641,37.859623,-122.2870291,3771-16213-2518
2413,53085821,37.8492043,-122.243366,5203-4171-9215
2416,53085848,37.8924443,-122.2542417,2393-1337-1338
2417,53085849,37.892271,-122.2540047,8267-1338-1339-1574
2418,53085851,37.8915298,-122.2520545,2520-4387-1340-1341
2419,53085953,37.8480902,-122.2543056,1345-4061-4062
2420,53085957,37.8473919,-122.2596931,2201-2202-10804-10805
2421,53085958,37.8472287,-122.260939,6793-6794-10805-10806
2422,53085960,37.8470588,-122.262206,10806-6782-6783
2423,53085964,37.8466006,-122.2653598,2674-9875-9876
2424,53085965,37.8461763,-122.2685073,4137-2674-4138
2425,53085967,37.8460616,-122.2708979,1346-11388-15134-11391
2426,53085971,37.845833,-122.2726581,4125-13469-4127
2427,53085973,37.8456737,-122.2735085,10253-4124-10252
2429,53085979,37.8452423,-122.2772189,9274-9275-8876-8877
2431,53085984,37.8450285,-122.279007,7940-7941-8877
2432,53085989,37.8445995,-122.2789167,10809-7941-1347-2461
2433,53085991,37.8439899,-122.2839908,12498-13331-1349-12510
2434,53085992,37.8435577,-122.2858503,1672-13335-13334-1671
2435,53085993,37.8433364,-122.2866976,1781-1782-13335
2436,53085999,37.8474673,-122.2623055,6784-1350-6783
2437,53086000,37.847062,-122.2654125,9876-9877-1350
2438,53086024,37.8452042,-122.2436944,2401-1556-5206
2439,53086025,37.8456854,-122.2430335,1748-1555-1556-5197
2440,53086026,37.8463085,-122.24258,4490-1555
2442,53086175,37.9030658,-122.2780442,16840-1353-11550
2443,53086177,37.9020275,-122.2765269,1538-1354-1355
2446,53086181,37.9008473,-122.2771766,1356-1357-13190
2448,53086184,37.8992029,-122.2774298,10362-10349-1358-1359
2449,53086186,37.8987538,-122.276688,5792-1359-1360-2323-5791
2451,53086191,37.8973286,-122.2760143,1361-1362-15465-13191
2453,53086195,37.8947314,-122.275073,10339-1365-4863
2454,53086197,37.8939065,-122.2745043,11570-11564
2456,53086201,37.8919629,-122.2741041,7284-11566-11567
2458,53086309,37.86463,-122.230942,1953-9235-1366
2459,53086311,37.8651792,-122.2312881,1368-1367
2463,53086318,37.8592036,-122.2388964,2584-1377-1378
2464,53086320,37.8601028,-122.2391838,1379-1380
2465,53086323,37.8611534,-122.2346968,1552-9225-9226
2466,53086325,37.8618059,-122.2329739,9226-9227-2253
2467,53086326,37.862618,-122.2317173,9228-9229
2469,53086332,37.8555535,-122.2396628,1387-14948-14949
2472,53086341,37.8565275,-122.2386713,1393-1394-4111
2476,53086385,37.8825035,-122.2591991,1518-1398-1519
2477,53086386,37.8824669,-122.2595196,1398
2478,53086668,37.8851385,-122.2513575,15024-1399
2479,53086669,37.8854501,-122.2506636,2376-2375-1399
2480,53086691,37.8772035,-122.2835974,1401-1402
2481,53086956,37.884692,-122.28009,1404-3518-3519
2483,53086959,37.8830119,-122.2806736,1404-1405
2484,53087209,37.8876079,-122.2656358,9461-1406-9479
2485,53087210,37.8878615,-122.263376,5681-5682-1804
2487,53087983,37.88712,-122.3077619,11480-12645
2488,53087986,37.8871121,-122.3074799,5121-12667-12645-5119
2490,53087988,37.8874165,-122.3045425,14867-13286
2491,53087996,37.8875425,-122.3017705,13808-13809-11575
2492,53087998,37.8877749,-122.2991304,11819-7828-11820
2493,53088000,37.8878194,-122.298158,12112-12115-11819-8422
2494,53088302,37.8490759,-122.2544491,4064-4060-4061
2495,53088305,37.8447602,-122.2842386,1409-12485-12511
2496,53088307,37.844243,-122.2860466,1672-1411-1412
2497,53088309,37.8440298,-122.2868994,1412-1413-1782-1783
2500,53088317,37.8457274,-122.2791541,7939-7940-1415
2501,53088321,37.8461281,-122.2773839,13337-9274-10589-10590
2503,53088331,37.8469603,-122.2710594,2673-6033-15132
2504,53088332,37.8472596,-122.2687337,2673-4140-4141
2505,53088335,37.8476115,-122.2688072,2675-4141-4142
2506,53088336,37.847794,-122.2655069,4057-9878-9879
2507,53088338,37.8481676,-122.2624672,4057-6785-6786
2508,53088342,37.848097,-122.2598306,1416-1417-2202-2203
2509,53088344,37.8479684,-122.260833,6792-1417-1418-6793
2510,53088345,37.8477609,-122.2623693,6784-6785-1418
2511,53088359,37.8541564,-122.2721743,10370-1419-1420-10371
2512,53088361,37.8514481,-122.2718874,8627-8628-1421
2513,53088363,37.8514814,-122.2716129,8628-8629-1422
2514,53088364,37.8505805,-122.2715129,8576-1422-8575
2515,53088542,37.8503528,-122.2265983,2641
2517,53088583,37.8576146,-122.2424886,13630-13631
2519,53088587,37.8577206,-122.2416236,2802
2520,53088590,37.8554152,-122.2393354,2136-13251-14949-14950
2521,53088592,37.8551383,-122.2381734,13872-14950
2524,53088651,37.8986952,-122.2824773,10354-10355-2093
2525,53088653,37.8988139,-122.2822458,10355-10356
2527,53088661,37.8973332,-122.2831606,11608-1425-11607
2528,53088663,37.8981062,-122.2832917,1427-1428
2530,53088736,37.8624513,-122.2287568,1433-1674-2237-2238
2534,53089076,37.8900805,-122.2722346,2155-2156-1437
2537,53089307,37.882926,-122.2574737,5642
2538,53089409,37.8845405,-122.2755889,5584-5590-5591
2539,53089410,37.883109,-122.2754266,2568-5584-5585-2567
2540,53089412,37.8794971,-122.2750251,2408-2409-5586-5587
2541,53089413,37.877683,-122.2748263,5587-5588-9789-9788
2542,53089415,37.8758742,-122.274648,5756-5588-5757
2545,53090138,37.872906,-122.2581309,4608-11682-10992-4607
2546,53090142,37.873781,-122.2553914,15496-14835-14836-15509
2547,53090184,37.859708,-122.2670317,12291-5973-5085
2548,53090185,37.8547345,-122.2689742,10474-12604-12610-12574
2550,53090187,37.8541993,-122.269184,12609-2331-10187-9971
2551,53090188,37.8519555,-122.2700514,13088-4185-9966-9967
2552,53090189,37.8506934,-122.2706067,13064-5989-5990-13063
2553,53090190,37.848754,-122.271328,5984-12625-12562-14797
2556,53090194,37.8452674,-122.2729375,7467-4131-11238-4127
2557,53090195,37.844857,-122.2730914,11338-11339-11238
2558,53090196,37.8438909,-122.2734576,11338-16429-2125-11478
2559,53090197,37.8431284,-122.2737536,11478
2560,53090468,37.9027684,-122.2647702,1449-1450-5922-2661
2561,53090470,37.9025598,-122.2641401,2424-1450-1451
2565,53090675,37.8683449,-122.2544449,15528-4537-12641-1454
2566,53090678,37.8621155,-122.2535575,9752-1789-9751
2567,53090680,37.861803,-122.2535274,9752-9753-8894
2568,53090683,37.8570429,-122.2530597,9760-7313-10379-10373
2569,53090686,37.8560832,-122.2529654,6024-10379-10380
2570,53090689,37.8539022,-122.2527488,10384-7546-7547-10383
2571,53090692,37.8512654,-122.252487,10384-10385-6838-13487
2572,53090694,37.8503645,-122.2523913,10385-10386-12747-1708
2573,53090697,37.8481327,-122.2521598,1850-10388-10389
2574,53090699,37.8471217,-122.2520561,2465-11239-10389-6823
2575,53090700,37.8461902,-122.2519604,11240-2649-11239
2576,53090701,37.8451001,-122.2518515,9912-13748-4148-13488
2577,53090703,37.8440202,-122.2517435,12741-9747-9909-2543
2578,53090705,37.8432822,-122.2516729,2600-9909-9910
2582,53091071,37.8512152,-122.2501851,1456-1457-1573
2583,53091072,37.8514492,-122.2494421,1457-1458-2073
2584,53091074,37.8515498,-122.2491739,1458
2585,53091091,37.9029465,-122.2750921,1769-1462-1463
2586,53091093,37.9011875,-122.2733142,1464-2364-2365
2587,53091098,37.9037974,-122.2735233,1459
2589,53091414,37.8577886,-122.2497726,1465-9242-9243
2590,53091415,37.8559808,-122.2495956,1465-5899-5900
2591,53091492,37.8438209,-122.2544903,9913-13749-7543
2593,53091495,37.8474737,-122.2466488,9223-9222-1767
2594,53091497,37.8479912,-122.2457431,2362-9221-9222
2595,53091554,37.8503865,-122.243643,6833-6834-1468
2596,53091556,37.8513738,-122.2437983,2516-1468-1469
2597,53091588,37.8651351,-122.2844665,1471
2598,53091681,37.8750306,-122.2812259,5248-1473-5247
2599,53091722,37.8656791,-122.3177728,9763-9764-1477
2601,53091726,37.8597821,-122.3163296,7217-7218-7220
2602,53091823,37.8773772,-122.2642848,8890-8891-4807
2603,53091826,37.8777912,-122.2607118,2512-2513-7470-4808
2604,53091828,37.8780277,-122.2588772,4804-4805-7470-7471
2605,53091830,37.8787267,-122.2562911,9153-9170-9169
2606,53091834,37.8711797,-122.3047564,12659-12660-1478
2607,53091836,37.8714386,-122.303514,9136-9147-9141-1478
2608,53091840,37.8725489,-122.2980391,3761-3762-8923-8922
2609,53091841,37.8727681,-122.296927,6496-8923-8924-6495
2610,53091844,37.8734347,-122.2936015,9809-12187-8926-8927
2611,53091846,37.8735745,-122.2926053,5019-10925-10926
2612,53091848,37.8736831,-122.29174,16123-10926-10927
2613,53091851,37.8740923,-122.2885548,10930-10931-1949-1950
2614,53091854,37.874336,-122.2866524,10932-2549-10933
2615,53091857,37.8751508,-122.2802906,5248-5249-6875-6876
2616,53091860,37.8757287,-122.2757779,5755-5756-6918-6919
2617,53091861,37.8760156,-122.273518,11915-11916-5757-5758
2618,53091864,37.8761652,-122.2723532,2196-5758-5759
2619,53091865,37.8763057,-122.271245,5760-5759-5238-5239
2620,53091866,37.8766114,-122.268848,5761-5762-12526-10503
2621,53091869,37.8767415,-122.2678056,8520-8521-5762-5763
2622,53091870,37.8768836,-122.2666677,5764-5763-4523-4524
2623,53091886,37.8693175,-122.3132188,1480-1479
2624,53091888,37.8710475,-122.305484,2336-3867-2335
2626,53091953,37.8457718,-122.2874663,1784-1785-6184-6183
2627,53091955,37.8448043,-122.2908563,12440-12444-6188-6189
2628,53091956,37.8441243,-122.2932405,6192-1761-1756
2629,53091960,37.8440107,-122.2937466,12417-12419-1484
2630,53091961,37.8436143,-122.2957426,1488-15545
2631,53091962,37.8434029,-122.2971539,2221
2632,53092406,37.8440053,-122.2322903,2560-1489-1514
2633,53092423,37.8486505,-122.2385665,4497-2218-1492-15682
2637,53092429,37.8470439,-122.2369524,1504-2554-1503
2638,53092485,37.8460662,-122.235576,1600-1507-1508
2640,53092489,37.8453291,-122.2324982,1512-1511
2641,53092571,37.8381792,-122.2841351,1671
2642,53092573,37.8380036,-122.2850296,1781
2643,53092586,37.8404524,-122.26454,16185
2646,53092733,37.8632384,-122.2488417,8401-8402
2647,53092735,37.8623996,-122.2487689,8402-15141-15142
2649,53092794,37.846494,-122.2877019,1785-1786-6174-6175
2650,53092797,37.8455308,-122.2910856,12443-12444-6181
2651,53093329,37.8707819,-122.2974687,3762-3763-3772-3773
2652,53093332,37.8710046,-122.2963604,9404-3773-3774-9405
2653,53093333,37.8714678,-122.294075,4968-4956-4967
2654,53093336,37.8716684,-122.2930321,12188-4956-4957-12198
2655,53093337,37.8722793,-122.2883539,1952-4961-4960-1951
2656,53093341,37.8733402,-122.2800879,2824-2825-6877-6878
2657,53093343,37.8739197,-122.2755688,6920-6921-2826-2827
2658,53093345,37.8742091,-122.2733146,2827-2828-11917-11918
2659,53093346,37.874351,-122.2721875,2829-2828-2197
2660,53093347,37.8744964,-122.2710696,5240-5241-2829-2830
2661,53093350,37.8748023,-122.2686444,2832-12535-12534-2831
2662,53093351,37.8749338,-122.267594,2832-8521-8522
2663,53093977,37.8544699,-122.2965917,12859
2664,53093979,37.8552999,-122.2924866,16200-1522-4914-16196
2665,53093980,37.8555216,-122.291382,9378-9377-1522-1523
2666,53093983,37.856194,-122.2880555,13301-10476-1525-1526
2667,53093985,37.8697564,-122.2875195,12233-12250-1527
2668,53093987,37.8687377,-122.2873227,15877-1965-1966-15878
2669,53093988,37.8669533,-122.286952,15880-8533-8534-15879
2670,53093989,37.8651654,-122.2865786,15880-15881-13947-13948
2671,53094053,37.8576953,-122.2810626,1528-2081-2082
2672,53094210,37.8855499,-122.2544269,5105-1530-2650
2674,53094212,37.8838468,-122.2541165,15017-9062-9063
2675,53094284,37.8830165,-122.2507661,1536
2676,53095286,37.8862721,-122.2837657,2027-1540-5735
2679,53095290,37.8842231,-122.2844253,5720-5736-5719
2681,53095315,37.8499463,-122.2623635,1544-12570-12571
2682,53095316,37.8516868,-122.262892,1544-2389-2390
2683,53095322,37.8502438,-122.2440138,6832-6833-4171
2684,53095436,37.8853825,-122.2735517,2192-1545-1546
2685,53095438,37.8857082,-122.2729282,4825-1547-1990
2686,53095440,37.8862006,-122.2717316,4824-12545-6892
2687,53095457,37.8695656,-122.2808538,13954-16485-16486
2688,53095458,37.8676345,-122.2806472,13956-13954-2764-1548
2689,53095459,37.86596,-122.2804703,13945-1548-1549-13959
2692,53095684,37.8995037,-122.2766308,15424-15426-10363
2694,53095690,37.8992274,-122.2756784,5906-10358
2695,53095692,37.8979879,-122.2734697,15432-15433-5908
2697,53095810,37.8627332,-122.2329955,1554
2698,53095970,37.845226,-122.242779,1748-5206-5207
2699,53095972,37.8451974,-122.2420207,5208-2137-5207
2700,53095973,37.8447326,-122.2412263,5208-5209
2703,53096041,37.8445156,-122.2650837,16184-9874-16186-8143
2704,53096042,37.8458801,-122.2652662,9874-9875-1740
2705,53096045,37.8485869,-122.2656107,9880-9881-1707
2706,53096046,37.8495034,-122.2657469,12568-12569-9882-9883
2707,53096049,37.8509392,-122.2659369,1649-9884-9885
2708,53096051,37.8515824,-122.2660242,9886-9885-2390
2709,53096064,37.8603604,-122.2669728,7347-12404-12325-17470
2710,53096071,37.8667002,-122.2676211,12378-17436-6028-10365
2711,53096073,37.8676082,-122.2677198,9746-12402-12389-12294
2712,53096076,37.868506,-122.2678192,17432-12386-12374-17431
2713,53096078,37.8694101,-122.2678821,9768-12401-15347-15348
2715,53096083,37.8711732,-122.2682921,13209-11498-6397-15791
2716,53096084,37.872193,-122.2684115,9873-6030-4830-9887
2717,53096087,37.8774928,-122.2689498,10504-13073-10503
2718,53096090,37.8784275,-122.2690543,12528-12425-12533-12423
2719,53096092,37.880235,-122.2692581,12530-12523-14814-7278
2720,53096093,37.8813433,-122.2695515,2770-914-8873-9317
2722,53096096,37.8838414,-122.2697792,7273-4835-4836
2723,53096101,37.8856504,-122.2699684,7458-4853-4854-13903
2724,53096103,37.8864447,-122.2700589,9090-1892-13903
2726,53096106,37.8879596,-122.2698249,9092-9091-2356-2246
2727,53096107,37.8883739,-122.2692178,9092-9093
2728,53096110,37.8902679,-122.2691424,9094-9095
2730,53096120,37.8722671,-122.267831,15070-6030-9647
2731,53096121,37.8712486,-122.2677134,11497-9955-10493-9974
2732,53096356,37.8448076,-122.2771502,9275-9276-2461
2733,53096359,37.8439531,-122.2770031,9276-9277-1734-1735
2734,53096361,37.8435988,-122.2769364,12422-9277-12421
2735,53097105,37.850812,-122.2910394,1561-14881-12439
2736,53097107,37.8512277,-122.2890081,12917-8198-8191
2737,53097108,37.8517117,-122.2866085,8917-8916-8197
2738,53098015,37.8574708,-122.2834162,13018-13015-2079
2739,53098018,37.8537805,-122.2830653,2803-11829-13011
2740,53098204,37.8863406,-122.3004735,3764-13285
2742,53098211,37.8815883,-122.2997676,9322-9323-9390-9391
2743,53098213,37.8768762,-122.2982512,6491-6492-3837-3838
2744,53098216,37.8751177,-122.2976864,2324-6493-6494
2745,53098218,37.8745354,-122.2974996,9159-9158-6494-6495
2746,53098219,37.8684781,-122.2955497,12226-12219-9406-9407
2747,53098222,37.8671467,-122.2951184,9408-9409-5310-5311
2748,53098225,37.863943,-122.2940865,3768-3769-5313-5312
2749,53098229,37.8563575,-122.2916499,9376-1652-1653-9375
2750,53098232,37.8537091,-122.2907957,9378-7473-7474
2751,53098775,37.8961723,-122.2706774,1568-4369-4370-1567
2752,53098777,37.8960575,-122.2700701,1568-1569
2754,53099145,37.8515548,-122.2707348,4192-6027-9302
2755,53099151,37.8526058,-122.2639669,10856-10859-5991
2756,53099154,37.8529693,-122.2600951,5994-5995-4550-4551
2757,53099155,37.8531828,-122.2583506,10640-10641-5996-5997
2758,53099157,37.853519,-122.2556944,6210-6211-2477
2759,53099158,37.8536033,-122.2550617,7549-6211-1685
2760,53099159,37.8536358,-122.2548008,7544-6194-7327
2761,53099161,37.8537433,-122.2539722,7544-7545-1644
2762,53099164,37.8537702,-122.2537792,7545-7546-15838
2763,53099165,37.8539704,-122.2517176,2585-7547-7548
2766,53099275,37.8678138,-122.2590046,9192-9193-9986-9985
2767,53099277,37.8613999,-122.2589619,7344-10480-10479-7343
2768,53099278,37.860467,-122.2590911,8621-10478-10479
2769,53099281,37.8571301,-122.2595644,14800-14801-2191
2770,53099283,37.8561867,-122.2596976,10472-10473-12579-15700
2771,53099285,37.8551921,-122.259837,15138-12580-12583-10483-16183
2772,53099292,37.8520269,-122.2602733,12587-12586-2387-2388
2773,53099294,37.8501964,-122.2605253,12584-12561-12572-12585
2774,53099295,37.8494466,-122.2606301,2298-2299-6790-6791
2775,53099297,37.8487034,-122.260731,6791-6792-1718-1719
2776,53099298,37.8464891,-122.2610456,1745-1746-6795-6794
2777,53099300,37.8457573,-122.2611421,6796-2659-6795
2778,53099301,37.845034,-122.261242,2120-6796-6797-2119
2779,53099302,37.8442816,-122.2613467,9240-13489-13490
2780,53099304,37.8439999,-122.2613829,1802-13491-13492
2781,53099306,37.843051,-122.2615216,12033
2782,53099444,37.8556465,-122.2284659,2257-4103-4102-1575
2783,53099445,37.8557993,-122.2293445,1575
2784,53099577,37.8530498,-122.2473319,1578-2586-13235
2785,53099580,37.8529232,-122.2419445,13258-13245-13255
2786,53099582,37.8519804,-122.2412499,4177
2788,53099586,37.8527614,-122.2484883,1584-1585
2792,53099698,37.9008188,-122.2675699,1587-9518-9519
2793,53099699,37.8441004,-122.2396514,1833-1589-1590
