,id,latitude,longitude,adjacencies
10443,266712295,37.8957981,-122.265089,1073-1074
10448,266712307,37.8954491,-122.2618631,718-719
10466,266716235,37.894244,-122.2771576,10171-10172-5669
10481,266716284,37.8923267,-122.2763838,14169-14170
10486,266716296,37.8906936,-122.27803,6684-2366
10489,266716299,37.8941232,-122.2705917,1878-1879
10496,266716306,37.8985328,-122.2744451,5752-5751
10502,266716312,37.8995306,-122.2759314,10658-10659
10505,266721992,37.8960038,-122.2718575,5672-5671
10507,266721995,37.8947328,-122.2722386,9332-9333-6951
10508,266721996,37.8945891,-122.2727058,6940-6950
10509,266721997,37.8947304,-122.2728604,6941-6942-6967
10514,266722002,37.8982148,-122.2739793,16745-16746
10515,266722003,37.8998236,-122.276788,1760-16740
10538,266725522,37.8980934,-122.284314,2288-2289
10541,266725528,37.8977691,-122.2831945,1432-1433
10542,266725529,37.8979557,-122.2833499,1433-1434
10544,266725534,37.8968685,-122.2815032,2369-2370-16730
10548,266725544,37.8966907,-122.2816103,16728-16729
10555,266725564,37.8951208,-122.2813577,10626-10627
10560,266725584,37.8931089,-122.2773999,1993-1994
10591,266908928,37.9030761,-122.2768112,5677-5678
10595,266908932,37.9021546,-122.2765662,1361-1362
10605,266908943,37.9066376,-122.280559,11034-11038
10607,266908945,37.9016487,-122.2752871,934-935
10611,266908950,37.9021624,-122.2756136,8157-8156-933-934
10615,266908954,37.9028476,-122.2760413,932-933
10627,266908967,37.9055413,-122.2846601,3210
10631,266908971,37.9049773,-122.2837307,3288-3287
10635,266908979,37.9012429,-122.2831741,8449-8450
10640,266908984,37.9025519,-122.2843125,3407
10643,266908987,37.9035445,-122.2855575,3139
10660,266909005,37.9065905,-122.279352,5681-5682
10662,266909008,37.9072088,-122.2793671,13542-13543
10663,266909009,37.9081101,-122.2803662,5683-10180-10179-7983
10677,266909033,37.9113035,-122.2800212,3122-7781-7782
10680,266909036,37.9111706,-122.279947,7782-7783
10683,266909039,37.910603,-122.280251,7784-3251-7783
10686,266909046,37.9096907,-122.2807147,7784-7785-12371-3452
10691,266909051,37.9083197,-122.2805315,7785-10179-3020
10710,266909074,37.9040684,-122.2742906,2944-2945
10712,266909078,37.9051359,-122.2740019,5684
10736,266909107,37.9114934,-122.2760966,5689-5690
10738,266909110,37.9107846,-122.2753494,5688-5689
10747,266909119,37.9121525,-122.2757826,5818-5693
10748,266909120,37.9106155,-122.2744183,5691-5692-5694-5695
10750,266909122,37.9106601,-122.274359,5816-5817-5692
10764,266910766,37.8966461,-122.2815753,16729-5700-16726
10768,266910770,37.8994366,-122.2813828,1316-1317
10774,266910776,37.8991429,-122.2812391,1317-1318
10776,266910778,37.8997099,-122.2798075,1053-1054
10781,266910783,37.8965596,-122.2841847,2290-2291
10787,266910789,37.899941,-122.2807913,1312-1313
10789,266910791,37.8948137,-122.284297,2269-2270
10790,266910792,37.8969755,-122.2844489,12113-12114
10792,266910796,37.8968023,-122.2813172,10624-2370-5699
10793,266910797,37.8996722,-122.2843184,2996-2997
10794,266910798,37.8965735,-122.2825618,10629-10630
10799,266910804,37.8995849,-122.281312,1314-1315-631
10805,266910810,37.8941304,-122.2847498,2272-2273
10811,266910816,37.8986019,-122.2792276,1056-1057
10832,267631972,37.8676393,-122.2519936,16161-16157-1071
10836,267631979,37.868632,-122.2526011,4387-13430
10840,267631984,37.8712851,-122.252762,5732-5709-5733
10843,267631989,37.869169,-122.2522967,10068-10069-14183
10852,267631998,37.8695936,-122.2523104,16535-5735-10067-4375
10854,267632001,37.8686794,-122.252274,13430-10710-10069-10694
10858,267632005,37.8659856,-122.2513649,5714-5715
10863,267632012,37.8668074,-122.2518331,14184-5714-13390-1071
10872,267632029,37.8640949,-122.2514967,1332-2791
10873,267632032,37.8640324,-122.2514106,5717-5718
10874,267632034,37.8632858,-122.2487731,8625-8626
10879,267632045,37.8622802,-122.2512989,1788-5719
10880,267632047,37.8622279,-122.2511915,5720-5721
10888,267632059,37.8576499,-122.251264,420-421
10892,267632066,37.8575754,-122.2522254,419-420
10893,267632069,37.8575142,-122.2522548,418-419
10894,267632071,37.8571401,-122.252301,10674-10675-533
10897,267632076,37.8567681,-122.2521046,7417-7418
10899,267632078,37.8586787,-122.2511386,2788-2789-11334
10902,267632083,37.8609177,-122.2492015,8395-5724
10903,267632084,37.8608726,-122.2499565,8393-1260-8398
10906,267632087,37.8606715,-122.2466342,5728-5727
10909,267632090,37.8623363,-122.2498352,4392-5736-16271
10912,267632093,37.8625241,-122.2501379,5736-10724-16877
10913,267632094,37.8589495,-122.245589,3952-5737
10928,267632153,37.8558795,-122.2395001,1396-1397
10935,267632201,37.8537871,-122.2402417,1132-1133
10938,267632214,37.8526394,-122.2378179,2093-2094
10939,267632215,37.8527532,-122.2379201,2094
10940,267632216,37.8541332,-122.2349801,3976-3977
10942,267632218,37.8545559,-122.235513,3977-3978
10945,267632221,37.85605,-122.2363378,1404-1405
10949,267638298,37.8587655,-122.2486068,18234-3949-3950
10950,267638300,37.8558675,-122.253994,17188-17189
10963,267638330,37.8557903,-122.2526815,5739-5740-5878
10965,267638332,37.8558634,-122.2527505,5740-5741
10966,267638335,37.8558104,-122.2523925,5739-5742
10967,267831808,37.9079673,-122.3171422,16209-3042
10970,268003100,37.9010736,-122.282525,8453-5750-8454
10971,268003102,37.9009128,-122.2826672,8451-8452
10975,268003106,37.9013572,-122.2808406,2954-2955
10978,268003109,37.8966436,-122.2745245,4186-4187-16815
10981,268003112,37.8965036,-122.275626,16816-4195-4196-5755
10982,268003113,37.8964899,-122.2757324,1370-1371-5755
10986,268003119,37.9040475,-122.2786124,5761-5762-5756
10987,268003120,37.9041308,-122.2785996,5760-5761
10988,268003121,37.9039983,-122.2785889,5762-5763
10990,268003124,37.9040243,-122.278779,5756-5757-5758
11000,268007160,37.8846952,-122.2550534,1533-1534
11009,269109099,37.892201,-122.2556221,9809-9810
11013,269109103,37.8905517,-122.2518098,2568-2567
11014,269109104,37.8889309,-122.2510212,2570-2571-17668
11017,269109107,37.8899223,-122.2534488,812-813
11020,269109110,37.8893333,-122.2527452,1934-1935
11026,269109116,37.8890674,-122.2539601,1930-1931
11027,269109117,37.8890555,-122.2540943,1928-1929
11033,269109123,37.8929283,-122.2507197,2438-2439
11041,269109131,37.8919043,-122.2506226,2441-1350-1351
11042,269109138,37.89203,-122.2510513,5768-17045-5767
11043,269109139,37.8920914,-122.2507513,2440-5764-2439
11044,269109140,37.8919911,-122.2506829,2440-2441-8465
11048,269109144,37.8913256,-122.2493189,1352-1351
11049,269109145,37.8920544,-122.2508873,5764-17045
11066,269109162,37.8943847,-122.2538292,4234-4235
11070,269109168,37.8931127,-122.2534846,5769-5770-8441
11076,269109175,37.8950176,-122.254137,4232-4233
11083,269109182,37.8962449,-122.2557869,3397-3398
11090,269109197,37.8937847,-122.2529763,17040-2906-2907
11096,269109207,37.8932725,-122.2500773,2904-2903
11098,269109223,37.8927693,-122.2499181,8472-2901-2902
11099,269109225,37.8927644,-122.2498756,2900-2901
11102,269109230,37.8930584,-122.2493164,2899-2900
11105,269109237,37.8929862,-122.2482984,8047-3310-3311
11108,269109245,37.8930736,-122.2459142,9984-9983
11120,269109299,37.8975373,-122.2590343,9443-9444
11124,269109312,37.8984105,-122.2598109,16946-9443
11125,269109319,37.8927871,-122.2606147,480-481
11138,269109343,37.891907,-122.2576803,804-805
11140,269109347,37.8926009,-122.2571535,9817-9818
11146,269109357,37.8941091,-122.2582999,5772-9789-9788
11147,269109358,37.8943402,-122.2588599,17259-9826-9827
11150,269109369,37.8946922,-122.2594889,16120-9825-9826
11154,269109377,37.896468,-122.2605704,9822-9823
11161,269109385,37.8963991,-122.2609386,720-721
11169,269109393,37.8979964,-122.2602738,6732-6733
11175,269109399,37.8971999,-122.2603741,723-724
11188,269109414,37.8991201,-122.2645047,9794-9819
11191,269109418,37.8990692,-122.2649661,472-471
11200,269109428,37.8968234,-122.2632655,473-474
11208,269109436,37.8938944,-122.2635894,736-737
11218,269109479,37.8981747,-122.2548857,4248-8072-8071
11219,269109480,37.8964488,-122.2551792,11608-8067-8068
11229,269109499,37.8984314,-122.2564761,1670-1671
11230,269109500,37.8983377,-122.2564895,1672-1671
11231,269109508,37.8982416,-122.256565,1672
11232,269109509,37.899121,-122.2570441,1669-1670
11234,269109511,37.898692,-122.2586497,1666-1667
11245,269109522,37.8983499,-122.2560871,10003-10004
11252,269109532,37.8999294,-122.2658244,869-870
11256,269109537,37.8987046,-122.2661325,872-873-12762
11270,269109551,37.9005042,-122.2620433,6250-6251
11271,269109552,37.8992944,-122.2620296,11956-11957
11278,269109559,37.8983471,-122.2583125,893-894
11280,269109561,37.898399,-122.2575587,12625-16204
11287,269134761,37.9014002,-122.2612325,2915-2916
11294,269134783,37.9013395,-122.2629851,6250-5774
11295,269134785,37.9019802,-122.2634964,5774-1454
11299,269134806,37.9036899,-122.2653662,1246
11309,269134824,37.9037051,-122.2639578,2918-2919
11313,269134828,37.9038986,-122.2648521,2920-2919
11319,269134834,37.9044551,-122.2671768,2920-2921
11320,269134835,37.9046459,-122.2662687,4285-4286
11329,269134844,37.9018477,-122.267408,2488-9761
11330,269134845,37.9025972,-122.2701573,1286-1287
11332,269134853,37.9027112,-122.2696459,1003-1004
11339,269134860,37.8999253,-122.2712014,2209-2210
11342,269134863,37.899646,-122.2711396,9924-9925
11344,269134865,37.8993327,-122.2694094,1268-1269
11353,269134875,37.8985184,-122.2681631,16116-1013-1014
11355,269134877,37.8998127,-122.268333,1012-1013
11372,269301176,37.8813034,-122.2568281,1232-1231
11383,269301238,37.885137,-122.2580817,1904-1905
11384,269301248,37.8835308,-122.2580514,14736-14737-5775
11385,269301252,37.8833341,-122.2582237,5776-5775
11386,269301257,37.8832995,-122.2581403,5776-373-374
11388,269301267,37.8819988,-122.2595369,1227-1228
11400,269301296,37.8824726,-122.2624416,406-407
11402,269301299,37.8824238,-122.2616581,17963-17964-405-406
11404,269301302,37.8830381,-122.2607868,5787-5788
11406,269301305,37.8831773,-122.2607345,7525-5788-5789
11410,269301309,37.883115,-122.2614784,5796-5797
11411,269301310,37.8831099,-122.2615526,17032-17033-5795
11412,269301311,37.8830894,-122.2615402,17033-17028
11413,269301312,37.8830691,-122.2615363,17028-17029
11414,269301313,37.8831414,-122.261576,1608-1607
11415,269301314,37.8831307,-122.2615653,1608-17032
11420,269301319,37.8820737,-122.2591724,1520-1521
11422,269301321,37.8821753,-122.2592262,1520-1519
11428,269301327,37.8839432,-122.2599186,19208-19207
11429,269301328,37.8841049,-122.2596034,19208-19210
11431,269301330,37.8831715,-122.2608408,7525-5799
11433,269301332,37.8813613,-122.255049,1244
11436,269301336,37.886076,-122.2526852,5802-5803
11437,269301339,37.8860223,-122.2526767,5801-5802
11438,269301340,37.8860072,-122.2527007,5801-2371-2372
11439,269301341,37.8859141,-122.2532452,7620-5805
11440,269301342,37.8858483,-122.2532733,2001-2002-5804
11442,269301345,37.8904071,-122.2568324,966-967
11445,269301348,37.8905688,-122.2548466,396-397
11446,269301349,37.8905011,-122.2548552,395-396
11447,269301350,37.8891629,-122.2606626,2536-5806-2535
11450,269301371,37.8909524,-122.2580355,5808-5807
11452,269301373,37.8914121,-122.257296,2112-16129-2111
11454,269301375,37.8912936,-122.2571383,2110-2111
11458,269301379,37.8906924,-122.2583857,6744-6743-5807
11461,269301383,37.8914803,-122.2553022,400-399
11463,269301385,37.891131,-122.2559453,808-5809-807
11466,269301411,37.894127,-122.2580303,8444-5773
11467,269301412,37.8941514,-122.2582583,5772-5773
11469,269301414,37.8932723,-122.2584744,2331-2332
11471,269301417,37.8923754,-122.2603302,482
11472,269301418,37.8925263,-122.2605231,5810-5811
11478,269301425,37.8916232,-122.2599004,5811-5812
11481,269301428,37.8912771,-122.2598709,5812-5813
11484,269301432,37.8918965,-122.2624674,1029-1030
11499,269301490,37.8873757,-122.270435,9354-9355
11509,269301510,37.8874903,-122.2694846,2250-2251
11526,270623130,37.9006778,-122.2691572,1008-1009-2549
11527,270623131,37.9029105,-122.2717034,5814-4181-4182
11528,270623132,37.9024823,-122.2723546,5228-5229-5814
11532,270623148,37.90385,-122.2775954,3034-3035
11537,270623222,37.8742093,-122.2531902,3618-3619
11538,270623223,37.8736353,-122.2518383,3622-3623
11541,270623226,37.8749869,-122.2539391,3616-13973
11552,271855028,37.8477696,-122.2440029,4353-4354
11556,271959696,37.8741395,-122.2618514,5819-8548
11557,271959709,37.8740817,-122.2615928,5820-8476-12445
11559,272547411,37.8843845,-122.2675454,1856-7564
11567,275772970,37.8471778,-122.2719037,10520-10521-16256-16255
11569,275773206,37.8470136,-122.2717251,4048-11581-11582-4047
11581,275776613,37.8544681,-122.2696202,13368-7403-16431
11582,275776696,37.854525,-122.26933,16432-16431-9318-9319
11583,275776853,37.8548305,-122.2688112,10777-10778-10398-10399
11584,275776856,37.8550439,-122.2684162,17560-7405-13367
11589,275777596,37.8515293,-122.2703534,4056-9097-13396
11593,275777736,37.8471232,-122.2717849,13428-13429-4046-4047
11594,275777737,37.847202,-122.2718154,13416-3987-4046-16255
11595,275777901,37.8477534,-122.2719495,8186
11603,275778689,37.8592607,-122.2675497,1448-1449-2087
11605,275779238,37.8591933,-122.2669877,5832-5837-14783
11606,275779695,37.8594427,-122.2669762,5833-5834-5829
11607,275779890,37.8595236,-122.2671377,5835-5836-13077-9102
11608,275780456,37.8601507,-122.2671596,14785-7450
11609,275780457,37.859731,-122.267191,7450-5835-1447
11612,275782450,37.8496747,-122.2711374,10233-10234-8821-8822
11613,275782456,37.8506734,-122.270778,13906-8813-10230-10231
11614,275782462,37.8546113,-122.2691834,16432-13410-13364-13398
11615,275782464,37.8574411,-122.268261,9090-9091-6173-6174
11616,275782468,37.8564795,-122.2686302,6112-9092-9093-17840
11617,275782472,37.8583885,-122.2679014,504-505-9090-1449
11618,275782481,37.8512085,-122.2706569,5881-5882-9099-9098
11621,275782486,37.8475042,-122.2718198,13416-13391
11623,275782491,37.8487339,-122.2715212,13408-13401-15786-15787
11627,275782495,37.8509592,-122.2707577,9099-10230-13911
11630,275782498,37.8512841,-122.2705637,9097-9098-9574-9575
11632,275782502,37.8519876,-122.2701797,10762-10763-13935
11633,275782504,37.8534882,-122.2696079,13405-13406-13933
11637,275782510,37.8556992,-122.2689007,9096-17419-9095
11645,275785483,37.8508099,-122.2705967,5849-9100
11647,275785514,37.8513217,-122.2707056,5882-5883-9572-9573
11653,275786565,37.8564333,-122.2729061,5838
11654,275786802,37.8541653,-122.2709844,13617-13618
11656,275786806,37.8524912,-122.2709356,5841-5842-17638
11657,275787147,37.851582,-122.2708341,8864-5842-13910
11660,275788740,37.855713,-122.2645801,5856-5869
11661,275788940,37.855809,-122.263512,8815
11666,275792199,37.8525531,-122.2637465,5850
11667,275792224,37.8526982,-122.2640113,11200-11203-5860
11668,275793316,37.8569942,-122.264633,5861-5862
11671,275797257,37.8544865,-122.2609955,5866-2069-5863
11672,275798914,37.8544273,-122.2609278,2068-2069
11673,275799149,37.854381,-122.2611309,5864-5865
11675,275803029,37.855952,-122.2623777,5867
11676,275803725,37.8560953,-122.2612562,8807
11677,275803732,37.8555802,-122.265523,2522-5870
11678,275804265,37.8646799,-122.2606997,4377-5871
11689,275808115,37.8643121,-122.2629376,4393-5876
11690,275808190,37.8643803,-122.2629249,4393-4394
11691,275808827,37.8648936,-122.2586104,4398-4399
11704,276103129,37.8559232,-122.2541886,6091-5879
11708,280430083,37.8846562,-122.2812843,3472-3471
11724,280430164,37.881149,-122.2594391,1226-1227
11726,280430166,37.8796904,-122.2577039,2665-13964-13965
11729,282388074,37.8703791,-122.2552063,5897-7346-7347
11730,282388075,37.8709052,-122.2553556,5384-9483-5294
11731,282388077,37.8710269,-122.2552978,5384-5898-5383
11732,282388078,37.871101,-122.255395,5898-5899
11733,282388079,37.8715265,-122.2555398,5905-5899-12219
11734,282388080,37.8713906,-122.2561296,12220-12219-5900
11735,282388081,37.871376,-122.2561974,12220-12221-4551
11737,282388083,37.8715658,-122.2563056,5904-12221-12222
11739,282388090,37.8717678,-122.2554796,12217
11742,282388093,37.8721225,-122.2557426,12217-5906-17466
11743,282388094,37.8723174,-122.255895,5401-5402-14005-17465
11745,282388099,37.8717623,-122.2552925,5909-5910
11747,282388103,37.8718426,-122.2545122,5912-5394-5395
11748,282388107,37.8716942,-122.2573076,5915-12244-12245
11749,282388110,37.8719455,-122.2571737,5913-16373-16374
11753,282579102,37.8712151,-122.2613483,7758-11913-5918-11914
11755,282579113,37.8697183,-122.2607516,6064-12353
11756,282579114,37.869607,-122.2607626,12353-12351
11757,282579115,37.8695431,-122.2607738,12352-6066-12356-12351
11758,282579119,37.8694605,-122.2616712,12352-11396-11397
11759,282579388,37.8700977,-122.2607945,12384-6065-5919
11761,282579397,37.870116,-122.2604351,5920-5925-5919
11763,282579399,37.8702085,-122.2599522,5920-5921-5928
11764,282579400,37.8702144,-122.259931,5921-5922
11765,282579405,37.8703754,-122.2598881,5922-5923
11766,282579413,37.8705103,-122.2597436,5923-5924
11767,282579414,37.8705354,-122.2595736,11464-11465-12409-5924
11768,282579415,37.8700351,-122.2603811,5925-5926-5927
11769,282579416,37.870027,-122.2603643,7739-5926
11771,282579419,37.8701552,-122.2599846,5928-5927
11772,282827442,37.8707895,-122.2629966,5929-8484-8478
11773,282827443,37.870961,-122.263071,5929-5930
11775,282827445,37.8710491,-122.2633826,5930-5931
11777,282827448,37.8716077,-122.263596,12440-5931-5932
11778,282827449,37.8717245,-122.2636136,5932
11779,282828271,37.870822,-122.262865,11910-5933-11909
11782,282828274,37.8705861,-122.2621071,5933-5934-5935
11784,282828276,37.8705755,-122.2619401,12385-11908-5934
11785,282828277,37.870404,-122.2617993,12386-11475
11786,282828278,37.8709312,-122.2624618,11911-11910-5935
11789,282828281,37.8710702,-122.2619934,5936-11912-8614-11911
11790,282828282,37.8708683,-122.2619136,5937-15034-11908-8614
11791,282828284,37.871138,-122.2616844,11912-5937-11913
11793,282828664,37.8703428,-122.2617708,11595-11475
11794,282828689,37.870422,-122.2582879,5938-603-604
11799,282828716,37.871669,-122.258783,17197-15373-15374
11800,282828717,37.8717956,-122.2588684,11921-11922-16393
11801,282830481,37.8722618,-122.2578862,5939-11476-12229-12230
11802,282830485,37.8723176,-122.25764,5942-5941-4525-4526
11803,282832036,37.873035,-122.2600136,12472-12471-1214-1215
11804,282872189,37.8717009,-122.265434,11229-11226-5949-5950
11805,282872190,37.8717909,-122.2654293,5950-5951
11807,282872192,37.8719339,-122.265246,5952-5951
11808,282872193,37.8719672,-122.2651306,14490-16852-16853
11810,282872709,37.8738115,-122.2651748,5953-8645-8646
11812,282872711,37.8737517,-122.2656024,5954-5955
11813,282872712,37.8737445,-122.2657391,5955-5956
11814,282872713,37.8735628,-122.2657221,8482-8483-5956
11815,282874025,37.8736265,-122.2647674,11411-11412-5958
11816,282874026,37.873316,-122.2643836,5957-4500-4501
11817,282874028,37.8732959,-122.2647246,8201-5957-5958
11818,282874030,37.873121,-122.2647098,8203-7479
11819,282874033,37.8728881,-122.2643545,7480-4499-4500-16406
11820,282874034,37.872906,-122.2640515,4498-4499-5959
11821,282874036,37.8726584,-122.2640348,5344-5960-5959-5343
11822,282874037,37.8725204,-122.2639889,12809-12818-12819
11823,282874038,37.8724296,-122.2639171,12819-12820
11824,282874039,37.872302,-122.263899,12820-12821
11825,282874041,37.872999,-122.2637834,5961-16515-16516
11828,282874048,37.8731365,-122.2636447,5961-5962-5965
11830,282874051,37.8733647,-122.2636534,5962-5963
11832,282874054,37.8734799,-122.2637392,6691-5963-5964-6692
11836,282874058,37.8737673,-122.2634071,11089-11090-6692
11837,282874059,37.873448,-122.263878,6690-6691-16515-16514
11840,282874062,37.8728848,-122.2633448,7481-7482-5965
11842,282874064,37.8729436,-122.2630421,5369-5370-7483-7482
11847,282874069,37.8730564,-122.2625317,7484-7485
11848,282874070,37.8730708,-122.2623929,7486-7485-5366-5367
11851,282874087,37.8737421,-122.2627792,5970-5966-5967
11852,282874088,37.8738491,-122.2628175,4509-4510-5967
11857,282874093,37.87364,-122.2631783,5968-5969-5970
11858,282874094,37.8737568,-122.263211,5969-4507-4508
11864,282874103,37.874408,-122.2624089,5973-5974
11865,282874104,37.8743809,-122.2623745,5974-5975
11866,282874105,37.8743364,-122.2623678,5976-5975
11867,282874106,37.8743572,-122.2622129,5976-5977-6200
11869,282874125,37.8737365,-122.259684,5978-7469-7470
11870,282874128,37.8736607,-122.2592832,7472-7468-7471
11876,282874137,37.8736157,-122.258686,5408-7468-5407
11877,283053127,37.8735465,-122.2518447,5979-3621-3622
11880,283053144,37.8735068,-122.2516429,5979-5980
11881,283053160,37.873545,-122.251588,5980-5981
11886,283053179,37.874009,-122.251416,5981-5982
11889,283053190,37.873982,-122.251186,5982-5983
11896,283053214,37.873763,-122.2504574,5984-5983
11899,283053225,37.8735301,-122.2504118,5984-5985
11903,283053241,37.873226,-122.249959,5985-5986
11911,283053269,37.8736085,-122.2488454,5986-5987
11913,283053276,37.873784,-122.248733,5987-5988
11915,283053282,37.873828,-122.248765,5988-5989
11919,283053291,37.8739996,-122.2492643,5989-5990
11926,283053405,37.872643,-122.250786,19196
11927,283055027,37.8744161,-122.253322,3616-3617-18025
11928,283055035,37.8746997,-122.2531123,6001
11929,283055047,37.8748433,-122.2526965,5992-5991
11930,283055050,37.8747572,-122.2527189,5995-5996
11931,283055052,37.8747474,-122.2527015,5996-5997
11932,283055054,37.8746716,-122.2527511,6000-18023-5999
11933,283055058,37.8746836,-122.2527744,6000-6003
11934,283055310,37.8781557,-122.25709,4664-6004-4663
11935,283055317,37.8781851,-122.257029,6004-6005
11939,283057532,37.8689127,-122.2600507,13560-13559
11940,283057538,37.8694685,-122.2597829,13576-13577-6309
11942,283057601,37.8694938,-122.2595989,6305-13951-6318-6319
11943,283058733,37.8713252,-122.2569655,11418-14692-6006-4559
11949,283058741,37.8703997,-122.2576913,5376-6010-5375
11950,283065568,37.8855086,-122.2508161,2379-2380-6011
11952,283065573,37.8861116,-122.2501946,9800-6011-9799
11953,283069735,37.8833803,-122.2453177,16336-6030-16335
11955,283069750,37.8837545,-122.2450071,7516-6030-6031
11956,283069751,37.8839902,-122.2447892,6032-7514-6031
11959,283069763,37.8846257,-122.2443495,6032-6033-7515
11960,283069766,37.8847663,-122.2444845,6034-6035-7517
11962,283069769,37.8848637,-122.2450272,7514-6035-6036
11963,283069771,37.8848733,-122.2451415,6036-6012-6037
11967,283069790,37.8851333,-122.2461478,6038-6039
11983,283069842,37.8879638,-122.248847,6044-6045-6223
11994,283069866,37.8911821,-122.2491329,6226-9981-9982
12000,283069880,37.8919567,-122.2486825,6228-6229
12004,283069889,37.8918102,-122.2483288,6232-6231
12015,283069914,37.8926792,-122.2481217,6237-6238
12017,283069917,37.8930129,-122.2481007,3312-6239-3311
12020,283069923,37.8934505,-122.2477245,17776-8045-8046
12023,283069931,37.8937916,-122.2470391,8048-8044-8045
12024,283069934,37.8939386,-122.2471281,8049-8050
12029,283069946,37.8941023,-122.2480018,17776-8051-8052
12033,283070008,37.8948149,-122.24915,4304-4305-8305
12034,283070015,37.8950479,-122.2489246,4304-4303
12037,283070028,37.8953231,-122.2483723,8312-7540-4301
12038,283070036,37.8954865,-122.2483392,8706-8707-7540
12039,283070049,37.8943208,-122.2481415,6017-8052-8053-8319
12052,283070120,37.8941901,-122.2464594,6019-6020
12055,283070131,37.8940133,-122.2460455,8306-6021-6022
12057,283070141,37.8940719,-122.2457624,6024-6023
12060,283070153,37.8946725,-122.2455892,6025-6026
12064,283070170,37.8949393,-122.2452607,6026-6027
12074,283070211,37.894576,-122.2442393,6027-6028
12075,283070218,37.8945956,-122.2442343,6028-6029
12084,283070270,37.8950538,-122.2449691,8701-6029
12094,283072469,37.8969412,-122.2526099,6049-6057
12095,283072476,37.897433,-122.2537347,8064-8065-6050
12098,283072482,37.897421,-122.252903,6058-6050-6051
12099,283072484,37.8973554,-122.2527719,6052-6053-7543
12101,283072487,37.897352,-122.252468,6053-6054
12102,283072489,37.8972994,-122.2524251,6056-6055
12104,283072492,37.8969546,-122.2526299,6056-6057-7541
12107,283072498,37.89752,-122.252021,6059-6060
12110,283072503,37.897148,-122.2516482,7551-6060-5215
12111,283261466,37.8856985,-122.2867826,536-537-16503
12113,283261468,37.885434,-122.2868763,16500-16501-16503
12114,283261469,37.8853985,-122.2867825,16501-16502
12115,283261470,37.8852902,-122.2867452,6061-6062
12118,283261483,37.8705495,-122.2616978,12389
12119,283261496,37.8708384,-122.2617886,15034
12122,283261499,37.8703787,-122.2607923,8179-8180
12125,283261502,37.8704884,-122.2610756,5916-5917-5918
12127,283261504,37.8695126,-122.2607408,6066-12355
12128,283261505,37.8693745,-122.2605987,6832-12355
12129,283261506,37.8693888,-122.2604974,6832-13555-13556
12131,283261510,37.8480299,-122.2854205,13280-13292-14472-14471
12133,283261516,37.84721,-122.285159,6069-15774-13303
12134,283261517,37.8464899,-122.2849229,6080-15788-13302
12135,283261522,37.8469338,-122.2850706,15774-14629-13302
12136,283261530,37.8460574,-122.2847854,13304-14376-13275
12138,283261580,37.849055,-122.285754,13873-17634-17635-18036
12139,283261581,37.8456369,-122.2846514,13304-1713-15771-15772
12140,283261582,37.8447332,-122.2843623,1416-1417-15772-15773
12141,283261583,37.8440023,-122.2841268,14371-13293-13286-14373
12142,283272945,37.8558607,-122.2550331,6093-17478
12143,283272946,37.8557728,-122.2550146,6096-6097-6092
12144,283272947,37.8558232,-122.2549659,6098-6091-6099
12145,283272948,37.8558108,-122.2550777,7432-6094-6095
12146,283272952,37.8535054,-122.2561842,7628-6100
12147,283272953,37.8534486,-122.256226,11598-6101-6102
12148,283272954,37.8534137,-122.256156,6104-6107-6103
12149,283272955,37.8534639,-122.2561084,6105-6106-6108
12150,283272956,37.8878957,-122.276719,17016-6809-17014
12152,283296743,37.8564265,-122.2690485,7373-6110
12153,283296744,37.8465573,-122.277454,14377-9532-1557
12154,283296745,37.8439775,-122.2765516,1730-1731
12155,283296748,37.8504269,-122.278287,13233-13875-4740
12156,283296753,37.8700509,-122.2774306,4771-6140-6139
12157,283296754,37.8699999,-122.2774773,6134-5175
12158,283296756,37.8699635,-122.2774199,6136-6117-6135
12159,283296757,37.8700144,-122.2773675,6137-6138-6132
12161,283296760,37.8624729,-122.2789671,6141-4941-4942
12162,283296761,37.8608055,-122.2783691,9700-6149
12163,283296762,37.8607521,-122.2784159,1337-6150-6151
12164,283296763,37.8607138,-122.278354,6152-6153-6147
12165,283296764,37.860769,-122.2783004,6154-6155-6142
12166,283296765,37.855278,-122.2772417,6175-6159
12167,283296766,37.8551999,-122.2772376,6160-6178-6179
12168,283296767,37.8562683,-122.2774376,6185-6186-6159
12169,283296768,37.8563601,-122.2774582,6182-6158
12170,283296769,37.8589434,-122.2779886,6192-6193-6156
12171,283296770,37.8590419,-122.2780108,6148-6189
12172,283296771,37.8552327,-122.2772902,6176-1281-6177
12173,283296775,37.8563047,-122.2775046,6184-6183-1047
12174,283296778,37.8563219,-122.2773886,6168-6187-6188
12175,283296781,37.8589876,-122.2780598,6633-6190-6191
12176,283296803,37.8589993,-122.2779338,6194-6195-6165
12185,286079885,37.8724817,-122.2538302,6197-6198-6199
12188,286079890,37.8722276,-122.2536019,6199
12190,286079927,37.871596,-122.2534782,7333-12254
12191,286079932,37.871779,-122.2535125,7333-7334
12193,286079942,37.8717057,-122.2539406,7330-7329-7322
12194,286079953,37.8716356,-122.2540283,7322-7317
12195,286079968,37.871437,-122.254303,12593-7319
12198,286112965,37.8772632,-122.2531705,6201-18069-18070
12202,286633208,37.8726056,-122.2547313,6205-6196-6197
12203,286633209,37.872676,-122.254746,6212-6205
